2022年03月西宁PM2.5指数,2022-03-01,良,75,209,34,99,16,30,1.02,59
﻿2022年03月西宁PM2.5指数,2022-03-02,良,63,155,32,75,21,32,0.91,59
2022年03月西宁PM2.5指数,2022-03-03,良,66,137,30,81,17,30,0.63,73
2022年03月西宁PM2.5指数,2022-03-04,良,62,119,29,74,13,29,0.76,73
2022年03月西宁PM2.5指数,2022-03-05,良,70,190,33,91,19,30,0.91,74
2022年03月西宁PM2.5指数,2022-03-06,良,80,266,31,111,13,30,0.88,64
2022年03月西宁PM2.5指数,2022-03-07,良,61,205,30,72,27,44,1.60,33
2022年03月西宁PM2.5指数,2022-03-08,良,69,187,36,88,27,39,1.49,43
2022年03月西宁PM2.5指数,2022-03-09,良,73,194,37,97,15,36,0.77,70
2022年03月西宁PM2.5指数,2022-03-10,良,61,134,30,73,22,38,1.27,43
2022年03月西宁PM2.5指数,2022-03-11,良,75,200,39,100,23,35,1.49,48
2022年03月西宁PM2.5指数,2022-03-12,轻度污染,123,307,53,195,17,28,0.98,67
2022年03月西宁PM2.5指数,2022-03-13,轻度污染,102,264,37,130,22,33,1.30,52
2022年03月西宁PM2.5指数,2022-03-14,中度污染,187,289,84,298,21,27,0.85,68
2022年03月西宁PM2.5指数,2022-03-15,轻度污染,101,248,46,152,13,25,0.51,69
2022年03月西宁PM2.5指数,2022-03-16,良,85,250,48,116,17,33,1.08,61
2022年03月西宁PM2.5指数,2022-03-17,轻度污染,104,320,48,151,15,33,0.69,58
2022年03月西宁PM2.5指数,2022-03-18,轻度污染,116,326,48,181,14,28,0.90,62
2022年03月西宁PM2.5指数,2022-03-19,良,95,324,42,139,20,27,0.63,71
2022年03月西宁PM2.5指数,2022-03-20,良,67,275,25,84,17,21,0.41,78
2022年03月西宁PM2.5指数,2022-03-21,良,51,230,20,55,9,19,0.41,80
2022年03月西宁PM2.5指数,2022-03-22,良,76,288,41,103,17,27,0.63,60
2022年03月西宁PM2.5指数,2022-03-23,良,69,269,38,85,22,31,0.82,60
2022年03月西宁PM2.5指数,2022-03-24,轻度污染,114,311,54,178,28,35,0.88,53
2022年03月西宁PM2.5指数,2022-03-25,良,86,286,38,121,11,20,0.38,68
2022年03月西宁PM2.5指数,2022-03-26,良,64,244,35,77,11,25,0.57,59
2022年03月西宁PM2.5指数,2022-03-27,优,50,188,26,53,13,25,0.57,74
2022年03月西宁PM2.5指数,2022-03-28,良,75,274,40,98,20,35,1.25,55
2022年03月西宁PM2.5指数,2022-03-29,轻度污染,121,333,51,189,12,19,0.37,80
2022年03月西宁PM2.5指数,2022-03-30,良,65,250,29,79,13,27,0.58,71
2022年03月西宁PM2.5指数,2022-03-31,优,50,239,24,53,13,19,0.56,91
2022年02月西宁PM2.5指数,2022-02-01,良,90,221,64,95,27,27,1.13,61
2022年02月西宁PM2.5指数,2022-02-02,良,57,226,40,57,22,31,1.30,58
2022年02月西宁PM2.5指数,2022-02-03,良,73,283,47,76,23,27,1.30,59
2022年02月西宁PM2.5指数,2022-02-04,良,56,223,36,62,17,28,1.01,65
2022年02月西宁PM2.5指数,2022-02-05,优,44,173,29,42,15,18,0.52,82
2022年02月西宁PM2.5指数,2022-02-06,良,54,231,38,44,12,23,0.70,77
2022年02月西宁PM2.5指数,2022-02-07,良,89,325,65,79,33,34,1.48,67
2022年02月西宁PM2.5指数,2022-02-08,良,94,320,70,79,30,32,1.07,77
2022年02月西宁PM2.5指数,2022-02-09,轻度污染,106,312,78,92,28,40,1.64,65
2022年02月西宁PM2.5指数,2022-02-10,良,75,232,54,65,17,38,0.82,68
2022年02月西宁PM2.5指数,2022-02-11,良,58,164,40,55,22,32,0.94,69
2022年02月西宁PM2.5指数,2022-02-12,良,52,147,26,56,12,26,0.53,71
2022年02月西宁PM2.5指数,2022-02-13,优,46,129,17,47,11,37,0.90,47
2022年02月西宁PM2.5指数,2022-02-14,良,58,191,28,63,16,30,1.25,54
2022年02月西宁PM2.5指数,2022-02-15,优,50,153,30,51,22,29,0.99,55
2022年02月西宁PM2.5指数,2022-02-16,优,49,141,31,50,23,31,1.10,58
2022年02月西宁PM2.5指数,2022-02-17,良,54,245,31,60,14,24,0.71,61
2022年02月西宁PM2.5指数,2022-02-18,优,47,213,23,49,11,18,0.52,69
2022年02月西宁PM2.5指数,2022-02-19,优,38,170,20,38,9,22,0.77,64
2022年02月西宁PM2.5指数,2022-02-20,优,50,219,30,51,12,27,0.86,57
2022年02月西宁PM2.5指数,2022-02-21,良,51,227,31,53,19,30,0.76,58
2022年02月西宁PM2.5指数,2022-02-22,优,47,204,26,49,19,29,0.85,65
2022年02月西宁PM2.5指数,2022-02-23,优,47,177,28,48,18,28,0.87,61
2022年02月西宁PM2.5指数,2022-02-24,优,46,125,25,48,23,33,1.12,48
2022年02月西宁PM2.5指数,2022-02-25,良,55,131,35,60,26,35,1.14,55
2022年02月西宁PM2.5指数,2022-02-26,良,54,125,34,57,21,39,1.05,57
2022年02月西宁PM2.5指数,2022-02-27,良,81,264,53,96,23,43,1.42,51
2022年02月西宁PM2.5指数,2022-02-28,良,86,226,35,123,12,20,0.41,77
2022年01月西宁PM2.5指数,2022-01-01,良,77,179,52,81,25,53,1.74,24
2022年01月西宁PM2.5指数,2022-01-02,良,64,149,41,73,32,56,2.11,18
2022年01月西宁PM2.5指数,2022-01-03,良,69,131,47,79,24,54,2.03,25
2022年01月西宁PM2.5指数,2022-01-04,良,69,132,46,73,36,56,1.60,27
2022年01月西宁PM2.5指数,2022-01-05,良,61,125,38,65,26,53,1.74,25
