2022年03月酒泉PM2.5指数,2022-03-01,良,76,214,30,101,10,29,0.79,62
﻿2022年03月酒泉PM2.5指数,2022-03-02,良,64,164,24,78,7,15,0.47,83
2022年03月酒泉PM2.5指数,2022-03-03,良,87,231,26,124,8,14,0.43,86
2022年03月酒泉PM2.5指数,2022-03-04,良,85,213,33,120,8,24,0.55,75
2022年03月酒泉PM2.5指数,2022-03-05,良,71,196,28,92,5,18,0.45,81
2022年03月酒泉PM2.5指数,2022-03-06,严重污染,327,337,70,468,7,17,0.48,89
2022年03月酒泉PM2.5指数,2022-03-07,中度污染,157,333,53,257,13,38,0.79,53
2022年03月酒泉PM2.5指数,2022-03-08,严重污染,271,336,103,459,14,32,0.73,57
2022年03月酒泉PM2.5指数,2022-03-09,严重污染,355,337,112,465,9,33,0.68,63
2022年03月酒泉PM2.5指数,2022-03-10,轻度污染,141,327,52,226,6,35,0.66,61
2022年03月酒泉PM2.5指数,2022-03-11,轻度污染,135,320,44,221,8,26,0.59,69
2022年03月酒泉PM2.5指数,2022-03-12,中度污染,154,333,59,258,5,27,0.59,72
2022年03月酒泉PM2.5指数,2022-03-13,良,91,246,32,135,6,23,0.43,79
2022年03月酒泉PM2.5指数,2022-03-14,良,92,220,31,134,7,24,0.51,71
2022年03月酒泉PM2.5指数,2022-03-15,良,76,201,28,101,7,27,0.52,64
2022年03月酒泉PM2.5指数,2022-03-16,轻度污染,112,289,31,152,4,14,0.47,78
2022年03月酒泉PM2.5指数,2022-03-17,良,70,304,33,94,6,21,0.50,66
2022年03月酒泉PM2.5指数,2022-03-18,良,52,225,20,59,3,18,0.50,75
2022年03月酒泉PM2.5指数,2022-03-19,良,64,243,22,83,5,16,0.40,81
2022年03月酒泉PM2.5指数,2022-03-20,优,30,58,12,23,4,10,0.40,87
2022年03月酒泉PM2.5指数,2022-03-21,优,40,183,15,41,4,10,0.28,86
2022年03月酒泉PM2.5指数,2022-03-22,良,66,270,26,86,8,23,0.46,78
2022年03月酒泉PM2.5指数,2022-03-23,良,82,298,34,114,9,29,0.44,69
2022年03月酒泉PM2.5指数,2022-03-24,良,86,281,28,123,4,10,0.41,86
2022年03月酒泉PM2.5指数,2022-03-25,良,69,248,24,88,8,18,0.50,78
2022年03月酒泉PM2.5指数,2022-03-26,优,39,120,15,38,6,17,0.42,83
2022年03月酒泉PM2.5指数,2022-03-27,良,67,254,21,85,6,21,0.46,77
2022年03月酒泉PM2.5指数,2022-03-28,轻度污染,109,327,33,163,8,16,0.52,78
2022年03月酒泉PM2.5指数,2022-03-29,良,55,196,22,63,7,15,0.45,91
2022年03月酒泉PM2.5指数,2022-03-30,优,46,156,18,47,5,23,0.40,85
2022年03月酒泉PM2.5指数,2022-03-31,良,57,272,19,64,7,18,0.46,89
2022年02月酒泉PM2.5指数,2022-02-01,良,68,166,46,64,12,13,0.78,70
2022年02月酒泉PM2.5指数,2022-02-02,优,47,169,32,47,6,16,0.73,64
2022年02月酒泉PM2.5指数,2022-02-03,优,40,139,24,35,9,12,0.58,81
2022年02月酒泉PM2.5指数,2022-02-04,良,52,207,25,58,5,12,0.54,68
2022年02月酒泉PM2.5指数,2022-02-05,优,34,116,21,31,5,10,0.48,75
2022年02月酒泉PM2.5指数,2022-02-06,优,42,173,27,39,5,11,0.60,71
2022年02月酒泉PM2.5指数,2022-02-07,良,60,284,42,51,4,14,0.76,72
2022年02月酒泉PM2.5指数,2022-02-08,良,59,221,34,63,12,21,0.88,72
2022年02月酒泉PM2.5指数,2022-02-09,优,44,151,24,45,7,20,0.63,70
2022年02月酒泉PM2.5指数,2022-02-10,优,38,109,22,36,11,16,0.60,72
2022年02月酒泉PM2.5指数,2022-02-11,良,56,157,27,65,9,24,0.66,58
2022年02月酒泉PM2.5指数,2022-02-12,良,58,179,26,69,10,21,0.72,58
2022年02月酒泉PM2.5指数,2022-02-13,优,46,131,23,50,5,12,0.55,78
2022年02月酒泉PM2.5指数,2022-02-14,优,38,106,21,36,7,17,0.58,75
2022年02月酒泉PM2.5指数,2022-02-15,优,42,109,23,44,15,18,0.74,71
2022年02月酒泉PM2.5指数,2022-02-16,重度污染,210,336,55,285,7,21,0.64,66
2022年02月酒泉PM2.5指数,2022-02-17,优,50,232,25,56,4,11,0.45,74
