2022年03月和田PM2.5指数,2022-03-01,轻度污染,129,317,47,209,7,20,2.72,57
﻿2022年03月和田PM2.5指数,2022-03-02,中度污染,153,333,60,257,5,18,2.62,62
2022年03月和田PM2.5指数,2022-03-03,中度污染,153,329,56,255,6,19,2.88,60
2022年03月和田PM2.5指数,2022-03-04,轻度污染,116,297,50,182,11,21,2.95,61
2022年03月和田PM2.5指数,2022-03-05,轻度污染,142,329,48,235,12,17,2.60,70
2022年03月和田PM2.5指数,2022-03-06,轻度污染,122,324,50,193,14,25,2.69,65
2022年03月和田PM2.5指数,2022-03-07,轻度污染,117,321,45,184,12,21,2.64,75
2022年03月和田PM2.5指数,2022-03-08,中度污染,172,332,59,295,12,18,2.39,76
2022年03月和田PM2.5指数,2022-03-09,重度污染,241,333,73,352,11,16,2.41,74
2022年03月和田PM2.5指数,2022-03-10,严重污染,412,337,119,668,10,14,2.44,72
2022年03月和田PM2.5指数,2022-03-11,严重污染,386,337,102,509,10,14,2.48,68
2022年03月和田PM2.5指数,2022-03-12,严重污染,289,337,98,412,12,19,2.61,66
2022年03月和田PM2.5指数,2022-03-13,严重污染,264,337,84,393,12,21,2.70,67
2022年03月和田PM2.5指数,2022-03-14,严重污染,405,335,115,562,9,13,2.58,72
2022年03月和田PM2.5指数,2022-03-15,严重污染,473,335,124,625,9,17,2.59,56
2022年03月和田PM2.5指数,2022-03-16,严重污染,357,337,98,469,9,14,2.53,66
2022年03月和田PM2.5指数,2022-03-17,重度污染,215,333,81,347,10,19,2.71,58
2022年03月和田PM2.5指数,2022-03-18,严重污染,356,334,125,528,9,20,2.21,59
2022年03月和田PM2.5指数,2022-03-19,严重污染,500,337,225,936,9,10,2.05,63
2022年03月和田PM2.5指数,2022-03-20,严重污染,500,337,436,1952,7,7,2.01,71
2022年03月和田PM2.5指数,2022-03-21,严重污染,500,337,379,1772,15,9,2.19,65
2022年03月和田PM2.5指数,2022-03-22,严重污染,500,337,334,1563,10,12,2.33,52
2022年03月和田PM2.5指数,2022-03-23,严重污染,500,336,290,1347,10,11,2.45,52
2022年03月和田PM2.5指数,2022-03-24,严重污染,437,337,177,936,9,11,2.46,59
2022年03月和田PM2.5指数,2022-03-25,严重污染,494,337,893,4060,8,8,2.46,57
2022年03月和田PM2.5指数,2022-03-26,严重污染,500,337,772,3588,8,12,2.89,40
2022年03月和田PM2.5指数,2022-03-27,严重污染,500,337,505,2286,9,13,3.34,41
2022年03月和田PM2.5指数,2022-03-28,严重污染,498,337,322,1548,10,16,3.45,40
2022年03月和田PM2.5指数,2022-03-29,严重污染,391,337,161,1128,10,11,3.33,69
2022年03月和田PM2.5指数,2022-03-30,严重污染,500,337,835,943,8,6,3.23,79
2022年03月和田PM2.5指数,2022-03-31,严重污染,379,337,89,514,8,8,3.26,78
2022年02月和田PM2.5指数,2022-02-01,轻度污染,146,306,64,242,25,24,1.96,67
2022年02月和田PM2.5指数,2022-02-02,良,99,327,39,149,10,22,1.89,73
2022年02月和田PM2.5指数,2022-02-03,良,89,312,47,128,17,25,2.27,64
2022年02月和田PM2.5指数,2022-02-04,良,75,293,32,100,7,12,1.83,82
2022年02月和田PM2.5指数,2022-02-05,良,72,294,39,94,8,15,1.83,72
2022年02月和田PM2.5指数,2022-02-06,良,68,288,35,86,7,12,1.73,82
2022年02月和田PM2.5指数,2022-02-07,轻度污染,101,327,38,152,7,14,1.71,69
2022年02月和田PM2.5指数,2022-02-08,良,99,323,47,148,7,28,2.46,52
2022年02月和田PM2.5指数,2022-02-09,良,84,269,39,119,7,18,2.10,65
2022年02月和田PM2.5指数,2022-02-10,良,94,266,58,136,12,28,2.66,56
2022年02月和田PM2.5指数,2022-02-11,良,75,225,37,106,8,19,1.71,68
2022年02月和田PM2.5指数,2022-02-12,良,70,224,28,90,7,18,1.99,71
2022年02月和田PM2.5指数,2022-02-13,良,77,236,46,100,10,23,2.45,64
2022年02月和田PM2.5指数,2022-02-14,良,86,272,45,118,10,24,3.14,62
2022年02月和田PM2.5指数,2022-02-15,轻度污染,111,317,51,173,10,22,2.63,68
2022年02月和田PM2.5指数,2022-02-16,轻度污染,109,307,51,167,15,29,2.83,57
2022年02月和田PM2.5指数,2022-02-17,轻度污染,118,336,61,187,12,25,2.58,59
2022年02月和田PM2.5指数,2022-02-18,严重污染,500,337,594,3985,2,8,1.99,65
