2022年03月达州PM2.5指数,2022-03-01,良,69,186,47,69,6,35,0.75,22
﻿2022年03月达州PM2.5指数,2022-03-02,良,58,119,39,65,5,42,0.78,20
2022年03月达州PM2.5指数,2022-03-03,良,71,161,51,81,6,46,0.95,11
2022年03月达州PM2.5指数,2022-03-04,良,75,176,54,84,6,41,0.89,19
2022年03月达州PM2.5指数,2022-03-05,良,78,217,56,95,7,49,1.07,3
2022年03月达州PM2.5指数,2022-03-06,良,63,203,40,68,5,37,0.73,23
2022年03月达州PM2.5指数,2022-03-07,优,42,109,22,45,5,38,0.64,30
2022年03月达州PM2.5指数,2022-03-08,良,60,156,31,71,6,52,0.90,29
2022年03月达州PM2.5指数,2022-03-09,良,70,181,40,89,7,59,1.12,32
2022年03月达州PM2.5指数,2022-03-10,良,79,210,52,107,7,65,1.17,20
2022年03月达州PM2.5指数,2022-03-11,良,76,206,52,98,7,53,1.00,37
2022年03月达州PM2.5指数,2022-03-12,良,73,207,47,94,7,59,1.05,22
2022年03月达州PM2.5指数,2022-03-13,良,66,180,43,78,8,50,0.98,37
2022年03月达州PM2.5指数,2022-03-14,良,70,180,47,84,11,50,0.91,40
2022年03月达州PM2.5指数,2022-03-15,良,65,171,40,74,7,48,0.79,38
2022年03月达州PM2.5指数,2022-03-16,良,62,166,39,66,7,46,0.72,28
2022年03月达州PM2.5指数,2022-03-17,优,43,214,17,43,6,34,0.72,35
2022年03月达州PM2.5指数,2022-03-18,优,42,152,18,43,8,38,0.70,38
2022年03月达州PM2.5指数,2022-03-19,优,45,140,20,46,9,34,0.65,32
2022年03月达州PM2.5指数,2022-03-20,优,17,2,4,17,7,14,0.43,34
2022年03月达州PM2.5指数,2022-03-21,优,14,15,2,9,6,20,0.38,38
2022年03月达州PM2.5指数,2022-03-22,优,17,17,4,14,6,22,0.34,37
2022年03月达州PM2.5指数,2022-03-23,优,21,44,7,20,6,28,0.45,27
2022年03月达州PM2.5指数,2022-03-24,优,36,122,15,37,7,40,0.65,14
2022年03月达州PM2.5指数,2022-03-25,优,44,174,24,45,6,40,0.88,6
2022年03月达州PM2.5指数,2022-03-26,优,45,155,22,45,6,28,0.57,23
2022年03月达州PM2.5指数,2022-03-27,良,55,209,22,60,6,37,0.53,32
2022年03月达州PM2.5指数,2022-03-28,良,55,199,21,60,6,38,0.50,32
2022年03月达州PM2.5指数,2022-03-29,良,65,254,28,79,6,56,0.65,12
2022年03月达州PM2.5指数,2022-03-30,良,55,189,31,61,7,44,0.68,6
2022年03月达州PM2.5指数,2022-03-31,优,22,17,7,17,5,31,0.36,54
2022年02月达州PM2.5指数,2022-02-01,良,66,158,48,60,5,19,0.78,31
2022年02月达州PM2.5指数,2022-02-02,优,47,171,32,43,5,21,0.62,38
2022年02月达州PM2.5指数,2022-02-03,良,57,222,40,50,5,27,0.79,23
2022年02月达州PM2.5指数,2022-02-04,良,62,247,44,55,7,30,0.90,19
2022年02月达州PM2.5指数,2022-02-05,良,59,258,42,54,5,24,0.78,28
2022年02月达州PM2.5指数,2022-02-06,优,42,165,28,38,5,14,0.58,60
2022年02月达州PM2.5指数,2022-02-07,优,30,124,20,25,8,19,0.73,39
2022年02月达州PM2.5指数,2022-02-08,优,36,135,25,31,7,26,0.68,35
2022年02月达州PM2.5指数,2022-02-09,优,42,144,29,39,6,32,0.81,26
2022年02月达州PM2.5指数,2022-02-10,优,47,145,32,44,7,34,0.87,14
2022年02月达州PM2.5指数,2022-02-11,良,63,181,45,59,9,32,1.07,12
2022年02月达州PM2.5指数,2022-02-12,良,55,158,38,52,7,31,0.90,12
2022年02月达州PM2.5指数,2022-02-13,良,57,171,40,52,6,29,0.92,15
2022年02月达州PM2.5指数,2022-02-14,良,69,225,50,68,6,38,1.06,15
2022年02月达州PM2.5指数,2022-02-15,良,74,239,54,73,6,37,1.05,21
2022年02月达州PM2.5指数,2022-02-16,良,64,207,46,64,6,28,0.79,28
2022年02月达州PM2.5指数,2022-02-17,优,29,81,18,28,6,26,0.83,29
2022年02月达州PM2.5指数,2022-02-18,优,36,169,23,34,8,29,0.74,22
2022年02月达州PM2.5指数,2022-02-19,优,33,131,22,31,7,24,0.60,49
2022年02月达州PM2.5指数,2022-02-20,良,55,250,38,51,7,38,0.79,16
2022年02月达州PM2.5指数,2022-02-21,优,45,187,29,44,7,32,0.61,35
2022年02月达州PM2.5指数,2022-02-22,优,40,171,26,38,8,34,0.53,24
2022年02月达州PM2.5指数,2022-02-23,优,45,164,30,45,6,37,0.67,21
2022年02月达州PM2.5指数,2022-02-24,良,56,170,39,55,6,39,0.54,25
2022年02月达州PM2.5指数,2022-02-25,良,71,212,52,74,7,48,0.70,15
2022年02月达州PM2.5指数,2022-02-26,良,76,240,55,84,7,47,0.98,28
2022年02月达州PM2.5指数,2022-02-27,良,81,261,59,85,7,51,0.81,18
2022年02月达州PM2.5指数,2022-02-28,良,78,183,57,87,6,51,0.87,11
2022年01月达州PM2.5指数,2022-01-01,轻度污染,104,265,78,92,6,31,1.22,13
2022年01月达州PM2.5指数,2022-01-02,轻度污染,116,270,87,104,6,36,1.22,18
2022年01月达州PM2.5指数,2022-01-03,轻度污染,123,248,93,116,7,45,1.16,10
2022年01月达州PM2.5指数,2022-01-04,中度污染,183,303,137,165,8,38,1.59,9
2022年01月达州PM2.5指数,2022-01-05,中度污染,158,317,119,141,8,36,1.47,7
2022年01月达州PM2.5指数,2022-01-06,良,85,205,63,77,6,34,1.04,5
2022年01月达州PM2.5指数,2022-01-07,良,57,128,40,55,6,30,1.10,5
2022年01月达州PM2.5指数,2022-01-08,良,73,154,53,72,6,32,1.23,8
2022年01月达州PM2.5指数,2022-01-09,良,94,200,70,95,7,38,1.34,7
2022年01月达州PM2.5指数,2022-01-10,良,73,177,53,76,7,42,1.03,17
2022年01月达州PM2.5指数,2022-01-11,良,96,255,71,96,6,43,0.98,16
2022年01月达州PM2.5指数,2022-01-12,轻度污染,120,281,90,122,8,49,1.33,10
2022年01月达州PM2.5指数,2022-01-13,轻度污染,124,291,93,122,6,39,1.23,10
2022年01月达州PM2.5指数,2022-01-14,良,68,136,49,62,5,31,0.69,26
2022年01月达州PM2.5指数,2022-01-15,良,84,167,62,83,10,38,1.29,10
2022年01月达州PM2.5指数,2022-01-16,良,86,205,63,86,7,37,1.17,14
2022年01月达州PM2.5指数,2022-01-17,轻度污染,105,258,79,105,7,42,1.35,15
2022年01月达州PM2.5指数,2022-01-18,轻度污染,117,255,88,113,6,43,1.44,16
2022年01月达州PM2.5指数,2022-01-19,轻度污染,112,235,84,108,6,42,1.25,19
2022年01月达州PM2.5指数,2022-01-20,良,96,225,71,92,6,47,1.02,10
2022年01月达州PM2.5指数,2022-01-21,优,40,77,26,36,5,41,0.75,12
2022年01月达州PM2.5指数,2022-01-22,优,43,116,29,41,9,29,1.03,5
2022年01月达州PM2.5指数,2022-01-23,优,33,119,21,32,10,26,0.83,12
2022年01月达州PM2.5指数,2022-01-24,优,36,94,24,33,8,29,0.76,8
2022年01月达州PM2.5指数,2022-01-25,优,38,97,25,37,8,29,0.86,5
2022年01月达州PM2.5指数,2022-01-26,优,39,120,25,34,7,27,0.83,7
2022年01月达州PM2.5指数,2022-01-27,优,33,101,22,28,8,28,0.93,24
2022年01月达州PM2.5指数,2022-01-28,优,28,105,19,23,7,24,1.02,37
2022年01月达州PM2.5指数,2022-01-29,优,38,145,26,33,6,26,0.94,31
2022年01月达州PM2.5指数,2022-01-30,优,48,145,33,43,6,27,0.97,21
2022年01月达州PM2.5指数,2022-01-31,良,58,155,41,53,8,24,1.02,26
2021年12月达州PM2.5指数,2021-12-01,良,67,331,44,77,6,39,1.02,19
2021年12月达州PM2.5指数,2021-12-02,良,83,346,60,99,9,43,1.21,19
2021年12月达州PM2.5指数,2021-12-03,轻度污染,101,350,76,115,7,45,1.21,16
2021年12月达州PM2.5指数,2021-12-04,轻度污染,107,343,80,111,6,38,1.23,17
2021年12月达州PM2.5指数,2021-12-05,轻度污染,129,344,98,130,6,44,1.43,19
2021年12月达州PM2.5指数,2021-12-06,轻度污染,121,334,91,127,9,50,1.96,10
2021年12月达州PM2.5指数,2021-12-07,良,95,308,71,95,5,50,1.38,10
2021年12月达州PM2.5指数,2021-12-08,良,74,220,53,81,7,49,0.96,10
2021年12月达州PM2.5指数,2021-12-09,良,98,251,73,101,6,40,1.13,15
2021年12月达州PM2.5指数,2021-12-10,轻度污染,134,264,102,137,9,49,1.35,6
2021年12月达州PM2.5指数,2021-12-11,良,55,122,39,48,6,40,0.86,16
2021年12月达州PM2.5指数,2021-12-12,优,43,133,29,41,6,38,0.77,18
2021年12月达州PM2.5指数,2021-12-13,良,62,247,44,60,6,31,0.89,12
2021年12月达州PM2.5指数,2021-12-14,良,62,141,43,64,7,33,0.89,7
2021年12月达州PM2.5指数,2021-12-15,良,97,268,72,97,9,31,1.38,6
2021年12月达州PM2.5指数,2021-12-16,良,65,174,46,63,7,34,0.85,16
2021年12月达州PM2.5指数,2021-12-17,优,41,165,26,40,5,35,0.59,14
2021年12月达州PM2.5指数,2021-12-18,优,49,133,34,48,6,34,0.69,11
2021年12月达州PM2.5指数,2021-12-19,良,83,325,61,79,9,31,0.85,8
2021年12月达州PM2.5指数,2021-12-20,良,94,335,70,91,7,33,1.06,11
2021年12月达州PM2.5指数,2021-12-21,轻度污染,124,327,93,118,8,45,1.93,8
2021年12月达州PM2.5指数,2021-12-22,轻度污染,125,296,94,115,5,33,1.83,14
2021年12月达州PM2.5指数,2021-12-23,轻度污染,138,293,104,128,6,28,1.78,8
2021年12月达州PM2.5指数,2021-12-24,中度污染,161,326,122,147,5,29,1.80,6
2021年12月达州PM2.5指数,2021-12-25,良,97,318,72,82,5,27,1.02,15
2021年12月达州PM2.5指数,2021-12-26,优,37,121,25,30,5,16,0.64,36
2021年12月达州PM2.5指数,2021-12-27,优,42,107,29,35,6,20,0.56,30
2021年12月达州PM2.5指数,2021-12-28,良,72,209,52,63,5,30,0.84,12
2021年12月达州PM2.5指数,2021-12-29,良,75,244,55,65,5,27,0.97,10
2021年12月达州PM2.5指数,2021-12-30,良,77,257,56,65,6,28,1.00,17
2021年12月达州PM2.5指数,2021-12-31,轻度污染,105,288,78,95,9,36,1.64,8
2021年11月达州PM2.5指数,2021-11-01,优,39,101,25,38,5,30,0.62,34
2021年11月达州PM2.5指数,2021-11-02,优,48,140,32,50,6,38,0.87,16
2021年11月达州PM2.5指数,2021-11-03,良,52,150,34,55,6,36,0.99,10
2021年11月达州PM2.5指数,2021-11-04,优,45,119,28,45,5,38,0.85,9
2021年11月达州PM2.5指数,2021-11-05,优,46,167,29,47,5,30,0.96,9
2021年11月达州PM2.5指数,2021-11-06,优,44,182,25,46,6,23,0.93,10
2021年11月达州PM2.5指数,2021-11-07,优,36,243,13,36,7,20,0.33,45
2021年11月达州PM2.5指数,2021-11-08,良,60,343,29,70,8,35,0.64,15
2021年11月达州PM2.5指数,2021-11-09,良,67,347,45,82,7,33,0.99,11
2021年11月达州PM2.5指数,2021-11-10,良,74,344,54,87,6,34,0.95,19
2021年11月达州PM2.5指数,2021-11-11,良,86,343,64,94,5,32,1.00,7
2021年11月达州PM2.5指数,2021-11-12,良,76,325,55,77,6,32,1.04,10
2021年11月达州PM2.5指数,2021-11-13,良,88,321,65,92,5,32,1.12,14
2021年11月达州PM2.5指数,2021-11-14,良,84,283,62,91,5,35,1.05,16
2021年11月达州PM2.5指数,2021-11-15,轻度污染,114,324,86,112,6,36,1.23,8
2021年11月达州PM2.5指数,2021-11-16,轻度污染,103,290,77,97,7,30,1.18,6
2021年11月达州PM2.5指数,2021-11-17,良,55,117,38,53,6,30,0.78,9
2021年11月达州PM2.5指数,2021-11-18,优,48,125,30,48,5,31,0.85,19
2021年11月达州PM2.5指数,2021-11-19,良,74,236,53,79,6,37,1.33,10
2021年11月达州PM2.5指数,2021-11-20,良,79,278,58,82,7,33,1.48,6
2021年11月达州PM2.5指数,2021-11-21,优,44,110,29,43,5,27,0.76,21
2021年11月达州PM2.5指数,2021-11-22,良,66,304,45,74,6,37,1.28,11
2021年11月达州PM2.5指数,2021-11-23,良,73,330,51,86,5,34,1.34,16
2021年11月达州PM2.5指数,2021-11-24,良,75,281,55,86,5,37,1.04,14
2021年11月达州PM2.5指数,2021-11-25,良,80,279,58,87,6,34,1.26,15
2021年11月达州PM2.5指数,2021-11-26,良,99,293,74,104,6,40,1.80,10
2021年11月达州PM2.5指数,2021-11-27,轻度污染,110,312,82,113,8,48,1.90,8
2021年11月达州PM2.5指数,2021-11-28,轻度污染,105,315,78,112,6,41,1.44,8
2021年11月达州PM2.5指数,2021-11-29,良,88,300,63,90,6,33,1.06,13
2021年11月达州PM2.5指数,2021-11-30,优,50,211,31,55,6,35,0.81,15
2021年10月达州PM2.5指数,2021-10-01,优,45,165,26,44,5,34,0.65,34
2021年10月达州PM2.5指数,2021-10-02,良,52,207,32,52,5,34,0.63,38
2021年10月达州PM2.5指数,2021-10-03,优,47,199,30,48,4,36,0.64,34
2021年10月达州PM2.5指数,2021-10-04,优,49,304,30,52,4,28,0.53,37
2021年10月达州PM2.5指数,2021-10-05,优,40,247,22,40,4,26,0.48,45
2021年10月达州PM2.5指数,2021-10-06,优,37,230,23,38,6,19,0.53,22
2021年10月达州PM2.5指数,2021-10-07,优,13,13,7,11,5,20,0.56,14
2021年10月达州PM2.5指数,2021-10-08,优,19,47,10,18,6,23,0.67,13
2021年10月达州PM2.5指数,2021-10-09,优,31,155,15,30,6,25,0.62,25
2021年10月达州PM2.5指数,2021-10-10,优,16,35,9,14,5,17,0.49,29
2021年10月达州PM2.5指数,2021-10-11,优,16,27,8,12,6,22,0.46,23
2021年10月达州PM2.5指数,2021-10-12,优,20,40,10,20,6,22,0.50,11
2021年10月达州PM2.5指数,2021-10-13,优,23,76,11,23,6,23,0.51,17
2021年10月达州PM2.5指数,2021-10-14,优,24,74,12,24,6,21,0.54,23
2021年10月达州PM2.5指数,2021-10-15,优,18,38,8,13,6,13,0.36,54
2021年10月达州PM2.5指数,2021-10-16,优,18,54,8,13,7,18,0.31,46
2021年10月达州PM2.5指数,2021-10-17,优,24,122,12,23,6,24,0.46,26
2021年10月达州PM2.5指数,2021-10-18,优,32,117,16,32,7,29,0.57,24
2021年10月达州PM2.5指数,2021-10-19,优,33,99,18,33,6,35,0.71,8
2021年10月达州PM2.5指数,2021-10-20,优,18,49,8,15,6,23,0.45,32
2021年10月达州PM2.5指数,2021-10-21,优,31,158,15,32,7,34,0.83,18
2021年10月达州PM2.5指数,2021-10-22,优,46,199,24,48,8,36,0.98,13
2021年10月达州PM2.5指数,2021-10-23,优,44,163,25,44,7,32,0.67,22
2021年10月达州PM2.5指数,2021-10-24,良,51,182,29,54,9,38,0.75,18
2021年10月达州PM2.5指数,2021-10-25,良,56,181,34,60,7,38,0.74,10
2021年10月达州PM2.5指数,2021-10-26,优,38,83,23,37,5,33,0.61,18
2021年10月达州PM2.5指数,2021-10-27,优,35,68,20,35,5,25,0.60,10
2021年10月达州PM2.5指数,2021-10-28,优,42,93,24,44,6,25,0.71,6
2021年10月达州PM2.5指数,2021-10-29,良,57,168,38,59,7,28,0.98,9
2021年10月达州PM2.5指数,2021-10-30,优,50,130,34,53,5,27,0.86,13
2021年10月达州PM2.5指数,2021-10-31,良,64,226,44,73,8,33,1.04,5
2021年09月达州PM2.5指数,2021-09-01,优,45,277,26,45,6,13,0.80,23
2021年09月达州PM2.5指数,2021-09-02,优,34,173,17,34,6,15,0.52,23
2021年09月达州PM2.5指数,2021-09-03,优,41,223,22,42,5,17,0.57,19
2021年09月达州PM2.5指数,2021-09-04,优,33,195,18,33,6,13,0.48,13
2021年09月达州PM2.5指数,2021-09-05,优,24,74,13,23,6,16,0.60,17
2021年09月达州PM2.5指数,2021-09-06,优,18,14,7,12,5,15,0.56,40
2021年09月达州PM2.5指数,2021-09-07,优,32,215,17,33,8,25,0.98,31
2021年09月达州PM2.5指数,2021-09-08,优,43,251,26,44,7,30,1.03,25
2021年09月达州PM2.5指数,2021-09-09,优,46,235,26,47,5,29,1.01,38
2021年09月达州PM2.5指数,2021-09-10,优,48,223,27,47,5,30,0.75,54
2021年09月达州PM2.5指数,2021-09-11,良,54,265,37,55,6,28,0.78,37
2021年09月达州PM2.5指数,2021-09-12,优,46,227,28,47,5,35,0.85,24
2021年09月达州PM2.5指数,2021-09-13,优,43,245,23,41,5,31,0.57,52
2021年09月达州PM2.5指数,2021-09-14,优,47,273,28,46,5,32,0.55,53
2021年09月达州PM2.5指数,2021-09-15,优,44,245,26,44,4,33,0.60,45
2021年09月达州PM2.5指数,2021-09-16,优,46,255,29,45,5,32,0.61,24
2021年09月达州PM2.5指数,2021-09-17,优,17,25,9,12,5,28,0.58,24
2021年09月达州PM2.5指数,2021-09-18,优,23,68,13,21,4,35,0.78,16
2021年09月达州PM2.5指数,2021-09-19,优,19,30,9,15,5,21,0.66,43
2021年09月达州PM2.5指数,2021-09-20,优,33,231,15,33,5,31,0.65,44
2021年09月达州PM2.5指数,2021-09-21,优,38,244,22,35,4,30,0.58,41
2021年09月达州PM2.5指数,2021-09-22,优,43,230,23,42,5,31,0.55,37
2021年09月达州PM2.5指数,2021-09-23,良,51,264,31,51,7,33,0.60,24
2021年09月达州PM2.5指数,2021-09-24,优,36,196,16,36,5,26,0.51,28
2021年09月达州PM2.5指数,2021-09-25,优,40,267,20,38,5,30,0.51,28
