2022年03月濮阳PM2.5指数,2022-03-01,良,60,155,15,77,6,18,0.35,68
﻿2022年03月濮阳PM2.5指数,2022-03-02,良,80,232,35,109,7,33,0.49,60
2022年03月濮阳PM2.5指数,2022-03-03,轻度污染,108,292,61,167,10,50,0.70,47
2022年03月濮阳PM2.5指数,2022-03-04,轻度污染,146,314,57,214,9,38,0.56,58
2022年03月濮阳PM2.5指数,2022-03-05,轻度污染,117,315,34,185,21,31,0.42,67
2022年03月濮阳PM2.5指数,2022-03-06,良,87,287,42,125,12,35,0.50,55
2022年03月濮阳PM2.5指数,2022-03-07,良,83,276,49,115,9,30,0.58,65
2022年03月濮阳PM2.5指数,2022-03-08,轻度污染,121,321,61,191,10,36,0.69,71
2022年03月濮阳PM2.5指数,2022-03-09,轻度污染,112,283,55,175,10,40,0.71,79
2022年03月濮阳PM2.5指数,2022-03-10,良,98,276,62,144,10,26,0.69,120
2022年03月濮阳PM2.5指数,2022-03-11,中度污染,160,332,120,185,13,29,0.84,98
2022年03月濮阳PM2.5指数,2022-03-12,轻度污染,126,312,95,127,6,24,0.66,52
2022年03月濮阳PM2.5指数,2022-03-13,中度污染,152,307,115,138,6,25,0.96,34
2022年03月濮阳PM2.5指数,2022-03-14,轻度污染,138,258,86,173,6,20,0.75,64
2022年03月濮阳PM2.5指数,2022-03-15,重度污染,220,302,98,337,8,24,0.93,64
2022年03月濮阳PM2.5指数,2022-03-16,中度污染,180,321,99,266,9,32,0.87,38
2022年03月濮阳PM2.5指数,2022-03-17,优,31,122,10,31,8,11,0.31,68
2022年03月濮阳PM2.5指数,2022-03-18,优,49,207,30,54,8,16,0.43,62
2022年03月濮阳PM2.5指数,2022-03-19,良,82,313,60,65,7,19,0.55,45
2022年03月濮阳PM2.5指数,2022-03-20,良,93,316,69,84,11,27,0.62,49
2022年03月濮阳PM2.5指数,2022-03-21,轻度污染,121,322,91,114,10,31,0.86,46
2022年03月濮阳PM2.5指数,2022-03-22,轻度污染,149,328,113,140,16,34,0.85,68
2022年03月濮阳PM2.5指数,2022-03-23,良,60,240,36,66,8,15,0.45,79
2022年03月濮阳PM2.5指数,2022-03-24,良,52,199,36,49,7,17,0.42,63
2022年03月濮阳PM2.5指数,2022-03-25,良,84,283,61,73,8,25,0.60,36
2022年03月濮阳PM2.5指数,2022-03-26,良,83,308,47,115,11,28,0.80,50
2022年03月濮阳PM2.5指数,2022-03-27,良,59,223,12,74,7,18,0.28,73
2022年03月濮阳PM2.5指数,2022-03-28,良,68,251,32,87,9,26,0.41,75
2022年03月濮阳PM2.5指数,2022-03-29,良,71,275,47,74,8,20,0.58,88
2022年03月濮阳PM2.5指数,2022-03-30,轻度污染,124,333,93,86,6,24,0.79,43
2022年03月濮阳PM2.5指数,2022-03-31,优,43,187,26,38,9,21,0.47,74
2022年02月濮阳PM2.5指数,2022-02-01,优,47,102,26,51,9,16,0.48,65
2022年02月濮阳PM2.5指数,2022-02-02,良,55,217,37,56,11,20,0.57,70
2022年02月濮阳PM2.5指数,2022-02-03,良,99,322,74,105,9,25,0.75,76
2022年02月濮阳PM2.5指数,2022-02-04,良,73,286,48,73,8,17,0.70,66
2022年02月濮阳PM2.5指数,2022-02-05,优,40,152,22,40,7,21,0.46,63
2022年02月濮阳PM2.5指数,2022-02-06,良,59,256,41,59,7,26,0.59,68
2022年02月濮阳PM2.5指数,2022-02-07,良,62,293,44,63,8,29,0.62,65
2022年02月濮阳PM2.5指数,2022-02-08,良,71,271,51,75,5,23,0.61,62
2022年02月濮阳PM2.5指数,2022-02-09,良,80,258,58,81,5,20,0.65,71
2022年02月濮阳PM2.5指数,2022-02-10,良,84,245,62,79,6,23,0.73,52
2022年02月濮阳PM2.5指数,2022-02-11,良,73,215,53,73,6,30,0.67,52
2022年02月濮阳PM2.5指数,2022-02-12,轻度污染,115,312,87,108,6,49,0.90,51
2022年02月濮阳PM2.5指数,2022-02-13,中度污染,154,330,117,148,5,30,0.96,31
2022年02月濮阳PM2.5指数,2022-02-14,良,73,233,53,73,5,18,0.69,43
2022年02月濮阳PM2.5指数,2022-02-15,良,68,218,48,67,8,23,0.64,49
2022年02月濮阳PM2.5指数,2022-02-16,良,86,266,63,85,10,23,0.75,56
2022年02月濮阳PM2.5指数,2022-02-17,良,62,273,42,63,10,26,0.66,52
2022年02月濮阳PM2.5指数,2022-02-18,良,76,297,54,74,6,30,0.50,43
2022年02月濮阳PM2.5指数,2022-02-19,良,78,308,50,73,7,35,0.57,40
2022年02月濮阳PM2.5指数,2022-02-20,良,72,293,46,81,8,38,0.47,49
2022年02月濮阳PM2.5指数,2022-02-21,良,86,324,58,97,10,38,0.62,51
