2022年03月铁岭PM2.5指数,2022-03-01,优,33,54,18,28,8,25,0.49,58
﻿2022年03月铁岭PM2.5指数,2022-03-02,良,52,76,22,57,14,28,0.79,56
2022年03月铁岭PM2.5指数,2022-03-03,优,38,35,19,39,13,35,0.61,48
2022年03月铁岭PM2.5指数,2022-03-04,轻度污染,101,268,29,152,10,19,0.50,81
2022年03月铁岭PM2.5指数,2022-03-05,良,69,186,11,88,4,9,0.33,72
2022年03月铁岭PM2.5指数,2022-03-06,优,39,57,19,38,9,24,0.48,62
2022年03月铁岭PM2.5指数,2022-03-07,良,73,249,47,80,12,33,0.82,61
2022年03月铁岭PM2.5指数,2022-03-08,轻度污染,105,297,70,128,15,40,0.99,62
2022年03月铁岭PM2.5指数,2022-03-09,良,92,238,65,102,17,45,0.99,54
2022年03月铁岭PM2.5指数,2022-03-10,轻度污染,113,305,81,142,14,36,0.82,100
2022年03月铁岭PM2.5指数,2022-03-11,良,100,268,66,99,10,37,0.65,50
2022年03月铁岭PM2.5指数,2022-03-12,良,57,134,36,57,8,34,0.55,49
2022年03月铁岭PM2.5指数,2022-03-13,良,65,176,47,55,6,24,0.55,47
2022年03月铁岭PM2.5指数,2022-03-14,良,55,121,39,43,5,26,0.48,41
2022年03月铁岭PM2.5指数,2022-03-15,优,48,89,32,44,7,27,0.52,52
2022年03月铁岭PM2.5指数,2022-03-16,优,31,49,16,21,5,13,0.33,73
2022年03月铁岭PM2.5指数,2022-03-17,优,27,71,15,24,6,16,0.38,69
2022年03月铁岭PM2.5指数,2022-03-18,优,42,158,29,36,8,16,0.45,82
2022年03月铁岭PM2.5指数,2022-03-19,优,37,91,24,30,8,14,0.44,75
2022年03月铁岭PM2.5指数,2022-03-20,优,44,161,27,43,11,28,0.53,60
2022年03月铁岭PM2.5指数,2022-03-21,良,63,272,43,60,16,33,0.92,61
2022年03月铁岭PM2.5指数,2022-03-22,良,63,260,42,62,12,27,0.66,61
2022年03月铁岭PM2.5指数,2022-03-23,良,74,283,52,69,13,27,0.85,75
2022年03月铁岭PM2.5指数,2022-03-24,轻度污染,101,297,75,103,12,32,0.90,76
2022年03月铁岭PM2.5指数,2022-03-25,良,62,237,39,72,10,29,0.68,85
2022年03月铁岭PM2.5指数,2022-03-26,良,53,193,31,52,9,19,0.50,73
2022年03月铁岭PM2.5指数,2022-03-27,轻度污染,133,332,141,160,14,33,0.90,79
2022年03月铁岭PM2.5指数,2022-03-28,轻度污染,143,332,56,193,13,34,0.82,71
2022年03月铁岭PM2.5指数,2022-03-29,优,49,155,24,44,8,24,0.56,84
2022年03月铁岭PM2.5指数,2022-03-30,优,32,73,17,19,5,13,0.45,72
2022年03月铁岭PM2.5指数,2022-03-31,优,36,126,19,29,5,18,0.38,68
2022年02月铁岭PM2.5指数,2022-02-01,良,74,179,52,72,5,12,0.67,67
