2020年06月六安PM2.5指数,2020-06-15,优,23,85,8,12,6,21,0.57,68
2020年06月六安PM2.5指数,2020-06-16,优,26,114,14,24,5,21,0.68,67
2020年06月六安PM2.5指数,2020-06-17,良,60,323,41,59,6,16,0.92,78
2020年06月六安PM2.5指数,2020-06-18,优,30,167,7,11,6,9,0.58,93
2020年06月六安PM2.5指数,2020-06-19,优,33,144,14,24,6,18,0.62,94
2020年06月六安PM2.5指数,2020-06-20,优,35,155,17,31,6,16,0.66,86
2020年06月六安PM2.5指数,2020-06-21,优,36,193,7,10,6,12,0.60,114
2020年06月六安PM2.5指数,2020-06-22,优,20,55,8,14,6,21,0.70,53
2020年06月六安PM2.5指数,2020-06-23,优,21,58,7,11,6,19,0.69,57
2020年06月六安PM2.5指数,2020-06-24,优,34,170,15,29,6,24,0.71,83
2020年06月六安PM2.5指数,2020-06-25,良,51,279,24,42,6,25,0.70,112
2020年06月六安PM2.5指数,2020-06-26,优,33,168,17,27,6,19,0.69,81
2020年06月六安PM2.5指数,2020-06-27,优,28,153,11,20,6,17,0.61,73
2020年06月六安PM2.5指数,2020-06-28,优,24,86,9,13,6,12,0.57,74
2020年06月六安PM2.5指数,2020-06-29,优,27,114,6,10,6,8,0.61,84
2020年06月六安PM2.5指数,2020-06-30,优,33,142,10,21,6,13,0.64,92
2020年05月六安PM2.5指数,2020-05-01,优,45,78,23,40,5,18,0.67,122
2020年05月六安PM2.5指数,2020-05-02,良,55,175,36,60,5,25,0.81,110
2020年05月六安PM2.5指数,2020-05-03,良,60,219,30,65,5,33,0.78,128
2020年05月六安PM2.5指数,2020-05-04,良,66,262,35,71,5,31,0.86,124
2020年05月六安PM2.5指数,2020-05-05,优,46,198,28,47,5,22,0.70,58
2020年05月六安PM2.5指数,2020-05-06,良,53,245,35,56,5,19,0.73,74
2020年05月六安PM2.5指数,2020-05-07,良,64,332,43,75,5,21,0.84,86
2020年05月六安PM2.5指数,2020-05-08,优,38,186,25,37,5,20,0.83,66
2020年05月六安PM2.5指数,2020-05-09,优,38,163,23,37,5,17,0.62,85
2020年05月六安PM2.5指数,2020-05-10,优,44,144,24,42,5,21,0.59,92
2020年05月六安PM2.5指数,2020-05-11,良,69,296,30,89,5,33,0.60,98
2020年05月六安PM2.5指数,2020-05-12,良,62,250,21,74,4,32,0.51,98
2020年05月六安PM2.5指数,2020-05-13,良,62,194,26,74,5,37,0.65,103
2020年05月六安PM2.5指数,2020-05-14,优,44,103,27,44,5,30,0.71,79
2020年05月六安PM2.5指数,2020-05-15,优,47,176,26,45,5,25,0.80,96
2020年05月六安PM2.5指数,2020-05-16,优,43,151,20,39,5,29,0.71,96
2020年05月六安PM2.5指数,2020-05-17,优,50,181,21,50,4,35,0.72,90
2020年05月六安PM2.5指数,2020-05-18,良,80,336,30,110,4,21,0.65,108
2020年05月六安PM2.5指数,2020-05-19,良,60,256,20,67,4,28,0.57,121
2020年05月六安PM2.5指数,2020-05-20,良,73,290,26,70,6,25,0.65,156
2020年05月六安PM2.5指数,2020-05-21,良,71,310,31,66,5,26,0.75,150
2020年05月六安PM2.5指数,2020-05-22,良,69,322,29,53,5,23,0.72,147
2020年05月六安PM2.5指数,2020-05-23,良,61,287,27,51,5,23,0.68,148
2020年05月六安PM2.5指数,2020-05-24,良,73,350,37,79,6,26,0.83,145
2020年05月六安PM2.5指数,2020-05-25,优,50,243,24,52,6,32,0.73,112
2020年05月六安PM2.5指数,2020-05-26,优,49,279,21,39,6,25,0.74,124
2020年05月六安PM2.5指数,2020-05-27,良,64,324,25,64,6,35,0.74,124
2020年05月六安PM2.5指数,2020-05-28,良,53,201,22,55,5,24,0.71,136
2020年05月六安PM2.5指数,2020-05-29,良,51,188,31,54,6,28,0.80,102
2020年05月六安PM2.5指数,2020-05-30,优,42,175,24,40,5,21,0.72,107
2020年05月六安PM2.5指数,2020-05-31,优,50,239,26,51,6,31,0.80,101
2020年04月六安PM2.5指数,2020-04-01,良,56,230,39,55,4,27,0.64,42
2020年04月六安PM2.5指数,2020-04-02,良,75,307,53,83,5,24,0.69,84
2020年04月六安PM2.5指数,2020-04-03,良,60,198,36,71,5,34,0.59,80
2020年04月六安PM2.5指数,2020-04-04,良,72,241,51,89,5,37,0.66,89
2020年04月六安PM2.5指数,2020-04-05,良,76,297,34,102,5,25,0.64,87
2020年04月六安PM2.5指数,2020-04-06,良,56,152,27,64,5,27,0.63,89
2020年04月六安PM2.5指数,2020-04-07,良,53,140,26,58,5,28,0.57,87
2020年04月六安PM2.5指数,2020-04-08,良,53,123,24,56,5,41,0.57,75
2020年04月六安PM2.5指数,2020-04-09,良,60,195,30,70,5,40,0.63,89
2020年04月六安PM2.5指数,2020-04-10,良,69,271,46,87,5,27,0.61,74
2020年04月六安PM2.5指数,2020-04-11,良,51,194,35,51,4,20,0.58,69
2020年04月六安PM2.5指数,2020-04-12,良,62,230,36,69,5,21,0.57,96
2020年04月六安PM2.5指数,2020-04-13,良,62,207,29,74,5,33,0.58,92
2020年04月六安PM2.5指数,2020-04-14,良,59,148,31,68,7,32,0.60,108
2020年04月六安PM2.5指数,2020-04-15,优,48,75,20,47,4,21,0.55,109
2020年04月六安PM2.5指数,2020-04-16,良,57,99,30,66,5,24,0.63,117
2020年04月六安PM2.5指数,2020-04-17,良,94,321,58,136,5,38,0.84,79
2020年04月六安PM2.5指数,2020-04-18,良,80,302,52,104,4,31,0.85,90
2020年04月六安PM2.5指数,2020-04-19,良,56,208,39,45,4,24,0.77,103
2020年04月六安PM2.5指数,2020-04-20,良,57,259,36,58,4,36,0.81,74
2020年04月六安PM2.5指数,2020-04-21,良,61,307,37,68,4,31,0.71,76
2020年04月六安PM2.5指数,2020-04-22,良,64,328,41,76,5,23,0.68,104
2020年04月六安PM2.5指数,2020-04-23,良,62,313,32,74,5,30,0.56,99
2020年04月六安PM2.5指数,2020-04-24,良,62,259,28,74,4,42,0.61,91
2020年04月六安PM2.5指数,2020-04-25,良,52,183,17,56,4,22,0.50,122
2020年04月六安PM2.5指数,2020-04-26,良,56,208,22,61,4,30,0.60,114
2020年04月六安PM2.5指数,2020-04-27,良,60,249,24,70,5,25,0.54,95
2020年04月六安PM2.5指数,2020-04-28,优,50,98,23,48,5,24,0.58,114
2020年04月六安PM2.5指数,2020-04-29,良,60,149,32,66,5,27,0.70,129
2020年04月六安PM2.5指数,2020-04-30,良,60,151,33,70,5,26,0.72,133
2020年03月六安PM2.5指数,2020-03-01,优,42,141,27,41,4,17,0.65,45
2020年03月六安PM2.5指数,2020-03-02,优,42,156,27,40,4,17,0.74,62
2020年03月六安PM2.5指数,2020-03-03,优,49,221,32,49,5,20,0.71,65
2020年03月六安PM2.5指数,2020-03-04,良,84,353,62,90,5,27,0.78,69
2020年03月六安PM2.5指数,2020-03-05,良,64,287,42,70,7,20,0.71,84
2020年03月六安PM2.5指数,2020-03-06,良,81,297,60,87,7,26,0.82,60
2020年03月六安PM2.5指数,2020-03-07,良,78,266,57,76,5,25,0.91,59
2020年03月六安PM2.5指数,2020-03-08,良,97,287,72,97,4,26,0.90,75
2020年03月六安PM2.5指数,2020-03-09,良,89,310,65,81,4,18,0.86,57
2020年03月六安PM2.5指数,2020-03-10,良,83,335,61,80,4,21,1.15,73
2020年03月六安PM2.5指数,2020-03-11,良,71,258,45,87,5,26,0.84,80
2020年03月六安PM2.5指数,2020-03-12,良,61,184,37,71,5,24,0.83,74
2020年03月六安PM2.5指数,2020-03-13,良,85,328,61,95,4,38,0.88,40
2020年03月六安PM2.5指数,2020-03-14,良,55,214,29,63,4,27,0.60,60
2020年03月六安PM2.5指数,2020-03-15,良,65,231,30,81,4,34,0.60,78
2020年03月六安PM2.5指数,2020-03-16,良,80,330,51,107,6,47,0.82,66
2020年03月六安PM2.5指数,2020-03-17,良,76,300,48,91,4,44,0.73,71
2020年03月六安PM2.5指数,2020-03-18,良,61,157,34,72,5,43,0.56,90
2020年03月六安PM2.5指数,2020-03-19,轻度污染,144,357,38,206,5,27,0.49,87
2020年03月六安PM2.5指数,2020-03-20,良,88,285,39,127,5,36,0.60,86
2020年03月六安PM2.5指数,2020-03-21,良,57,150,31,62,5,32,0.68,89
2020年03月六安PM2.5指数,2020-03-22,良,70,276,45,84,5,26,0.66,86
2020年03月六安PM2.5指数,2020-03-23,良,51,154,20,57,5,30,0.54,68
2020年03月六安PM2.5指数,2020-03-24,良,56,173,31,62,5,32,0.65,74
2020年03月六安PM2.5指数,2020-03-25,优,44,107,27,45,5,27,0.73,58
2020年03月六安PM2.5指数,2020-03-26,优,32,53,21,29,5,31,0.76,34
2020年03月六安PM2.5指数,2020-03-27,优,34,186,16,31,4,20,0.49,59
2020年03月六安PM2.5指数,2020-03-28,优,30,143,14,23,4,16,0.45,77
2020年03月六安PM2.5指数,2020-03-29,优,25,83,13,20,4,16,0.48,70
2020年03月六安PM2.5指数,2020-03-30,优,38,160,25,36,4,19,0.59,56
2020年03月六安PM2.5指数,2020-03-31,良,56,215,39,56,4,28,0.70,40
2020年02月六安PM2.5指数,2020-02-01,良,78,230,57,65,4,13,0.68,84
2020年02月六安PM2.5指数,2020-02-02,优,45,122,32,41,4,17,0.61,67
2020年02月六安PM2.5指数,2020-02-03,轻度污染,112,341,84,94,5,19,0.86,81
2020年02月六安PM2.5指数,2020-02-04,轻度污染,110,322,83,90,4,16,0.89,92
2020年02月六安PM2.5指数,2020-02-05,轻度污染,108,334,81,93,4,17,0.83,77
2020年02月六安PM2.5指数,2020-02-06,优,47,224,33,42,3,14,0.61,61
2020年02月六安PM2.5指数,2020-02-07,优,26,74,18,21,3,12,0.57,52
2020年02月六安PM2.5指数,2020-02-08,优,37,108,25,31,4,11,0.56,55
2020年02月六安PM2.5指数,2020-02-09,优,45,139,31,37,4,12,0.67,65
2020年02月六安PM2.5指数,2020-02-10,优,43,113,30,37,4,13,0.64,65
2020年02月六安PM2.5指数,2020-02-11,优,31,46,21,28,4,11,0.64,66
2020年02月六安PM2.5指数,2020-02-12,优,41,109,28,38,4,12,0.73,57
2020年02月六安PM2.5指数,2020-02-13,优,31,63,19,28,4,11,0.76,52
2020年02月六安PM2.5指数,2020-02-14,优,35,154,23,30,4,13,0.90,32
2020年02月六安PM2.5指数,2020-02-15,优,26,138,17,21,4,11,0.67,56
2020年02月六安PM2.5指数,2020-02-16,优,34,211,16,33,4,10,0.55,66
2020年02月六安PM2.5指数,2020-02-17,优,33,206,14,33,4,10,0.49,75
2020年02月六安PM2.5指数,2020-02-18,优,34,112,18,32,5,12,0.49,75
2020年02月六安PM2.5指数,2020-02-19,优,50,155,34,47,5,14,0.63,73
2020年02月六安PM2.5指数,2020-02-20,良,59,164,39,53,4,14,0.56,72
2020年02月六安PM2.5指数,2020-02-21,良,73,224,52,73,4,14,0.60,75
2020年02月六安PM2.5指数,2020-02-22,良,75,273,47,100,5,17,0.64,74
2020年02月六安PM2.5指数,2020-02-23,良,86,302,58,119,8,20,0.78,84
2020年02月六安PM2.5指数,2020-02-24,良,57,132,37,60,4,18,0.76,77
2020年02月六安PM2.5指数,2020-02-25,轻度污染,132,335,99,126,4,25,1.15,39
2020年02月六安PM2.5指数,2020-02-26,良,74,253,52,76,4,16,0.78,61
2020年02月六安PM2.5指数,2020-02-27,良,72,285,52,79,4,18,0.77,64
2020年02月六安PM2.5指数,2020-02-28,优,29,112,19,27,3,13,0.56,32
2020年02月六安PM2.5指数,2020-02-29,优,48,196,33,42,4,16,0.73,43
2020年01月六安PM2.5指数,2020-01-01,良,61,135,41,70,6,35,0.88,30
2020年01月六安PM2.5指数,2020-01-02,良,97,213,72,97,5,49,0.98,20
2020年01月六安PM2.5指数,2020-01-03,轻度污染,140,263,107,138,5,46,1.00,15
2020年01月六安PM2.5指数,2020-01-04,良,91,175,67,87,4,40,0.94,16
2020年01月六安PM2.5指数,2020-01-05,轻度污染,130,268,98,124,4,51,1.34,16
2020年01月六安PM2.5指数,2020-01-06,优,34,73,22,27,4,28,1.28,19
2020年01月六安PM2.5指数,2020-01-07,优,40,123,24,26,4,33,1.60,27
2020年01月六安PM2.5指数,2020-01-08,良,64,218,46,52,4,17,0.95,52
2020年01月六安PM2.5指数,2020-01-09,优,34,45,23,27,3,26,0.65,41
2020年01月六安PM2.5指数,2020-01-10,良,57,175,40,49,3,41,0.76,15
2020年01月六安PM2.5指数,2020-01-11,良,63,203,45,51,3,25,0.70,33
2020年01月六安PM2.5指数,2020-01-12,良,99,260,74,85,3,29,0.96,45
2020年01月六安PM2.5指数,2020-01-13,轻度污染,119,265,89,110,3,37,0.98,39
2020年01月六安PM2.5指数,2020-01-14,中度污染,171,306,130,155,7,30,1.19,52
2020年01月六安PM2.5指数,2020-01-15,轻度污染,134,293,101,116,4,33,1.05,40
2020年01月六安PM2.5指数,2020-01-16,良,51,139,36,41,3,21,0.60,38
2020年01月六安PM2.5指数,2020-01-17,良,93,222,69,81,4,23,0.92,37
2020年01月六安PM2.5指数,2020-01-18,良,93,206,69,82,3,31,0.96,42
2020年01月六安PM2.5指数,2020-01-19,良,95,225,70,92,6,32,0.91,64
2020年01月六安PM2.5指数,2020-01-20,轻度污染,102,264,76,102,4,34,0.92,68
2020年01月六安PM2.5指数,2020-01-21,中度污染,151,323,114,136,5,28,1.25,68
2020年01月六安PM2.5指数,2020-01-22,轻度污染,135,304,102,138,3,22,1.32,39
2020年01月六安PM2.5指数,2020-01-23,良,100,239,72,122,3,19,1.15,39
2020年01月六安PM2.5指数,2020-01-24,良,84,261,61,79,3,12,0.66,65
2020年01月六安PM2.5指数,2020-01-25,良,60,171,42,56,3,10,0.50,60
2020年01月六安PM2.5指数,2020-01-26,优,49,176,34,36,3,12,0.65,61
2020年01月六安PM2.5指数,2020-01-27,良,69,204,50,56,3,11,0.86,60
2020年01月六安PM2.5指数,2020-01-28,良,86,227,63,70,4,12,0.75,64
2020年01月六安PM2.5指数,2020-01-29,良,70,209,50,58,4,11,0.72,75
2020年01月六安PM2.5指数,2020-01-30,轻度污染,136,332,103,116,4,14,1.11,78
2020年01月六安PM2.5指数,2020-01-31,轻度污染,107,286,80,91,5,16,0.93,77
2019年12月六安PM2.5指数,2019-12-01,轻度污染,122,344,92,110,4,31,0.84,43
2019年12月六安PM2.5指数,2019-12-02,良,98,329,73,107,7,41,0.85,59
2019年12月六安PM2.5指数,2019-12-03,良,68,219,41,79,5,52,0.75,55
2019年12月六安PM2.5指数,2019-12-04,良,60,171,32,69,7,53,0.67,48
2019年12月六安PM2.5指数,2019-12-05,良,91,295,66,106,12,54,0.86,50
2019年12月六安PM2.5指数,2019-12-06,良,61,191,39,65,5,30,0.62,50
2019年12月六安PM2.5指数,2019-12-07,良,71,179,51,84,6,50,0.74,51
2019年12月六安PM2.5指数,2019-12-08,良,75,150,54,87,7,59,0.77,54
2019年12月六安PM2.5指数,2019-12-09,良,59,85,38,68,6,49,0.77,62
2019年12月六安PM2.5指数,2019-12-10,良,67,99,45,79,7,59,0.81,56
2019年12月六安PM2.5指数,2019-12-11,轻度污染,103,240,77,130,10,57,0.97,49
2019年12月六安PM2.5指数,2019-12-12,轻度污染,118,318,89,142,11,59,1.03,52
2019年12月六安PM2.5指数,2019-12-13,轻度污染,112,273,84,136,9,65,1.07,48
2019年12月六安PM2.5指数,2019-12-14,中度污染,178,346,135,187,10,68,1.22,25
2019年12月六安PM2.5指数,2019-12-15,轻度污染,103,295,76,121,5,59,1.01,26
2019年12月六安PM2.5指数,2019-12-16,良,100,291,75,108,5,41,1.10,18
2019年12月六安PM2.5指数,2019-12-17,良,67,195,48,61,4,40,1.33,15
2019年12月六安PM2.5指数,2019-12-18,良,74,291,52,68,4,37,0.88,21
2019年12月六安PM2.5指数,2019-12-19,优,35,74,21,33,4,30,0.61,32
2019年12月六安PM2.5指数,2019-12-20,良,66,211,47,67,5,32,0.77,33
2019年12月六安PM2.5指数,2019-12-21,良,81,245,60,80,4,36,0.89,25
2019年12月六安PM2.5指数,2019-12-22,良,70,195,51,66,4,29,0.81,42
2019年12月六安PM2.5指数,2019-12-23,良,70,193,50,68,5,31,0.97,21
2019年12月六安PM2.5指数,2019-12-24,良,61,165,43,58,4,28,0.86,33
2019年12月六安PM2.5指数,2019-12-25,优,36,48,17,36,5,28,0.87,13
2019年12月六安PM2.5指数,2019-12-26,轻度污染,103,317,77,90,4,38,1.19,32
2019年12月六安PM2.5指数,2019-12-27,良,83,242,57,82,5,33,0.86,48
2019年12月六安PM2.5指数,2019-12-28,良,77,162,57,80,6,38,0.88,49
2019年12月六安PM2.5指数,2019-12-29,良,62,106,44,61,5,39,0.86,43
2019年12月六安PM2.5指数,2019-12-30,轻度污染,114,304,84,105,6,42,1.08,28
2019年12月六安PM2.5指数,2019-12-31,良,71,271,44,71,7,28,0.76,42
2019年11月六安PM2.5指数,2019-11-01,良,96,276,52,142,6,52,0.81,94
2019年11月六安PM2.5指数,2019-11-02,良,94,282,55,138,7,55,0.85,91
2019年11月六安PM2.5指数,2019-11-03,良,81,292,47,112,6,46,0.70,80
2019年11月六安PM2.5指数,2019-11-04,良,91,312,63,112,5,35,0.76,72
2019年11月六安PM2.5指数,2019-11-05,良,92,307,66,116,5,44,0.84,83
2019年11月六安PM2.5指数,2019-11-06,良,80,254,56,104,6,41,0.87,75
2019年11月六安PM2.5指数,2019-11-07,良,81,283,57,102,6,38,0.83,86
2019年11月六安PM2.5指数,2019-11-08,轻度污染,106,316,79,128,5,39,1.00,79
2019年11月六安PM2.5指数,2019-11-09,轻度污染,101,273,76,122,7,42,1.02,89
2019年11月六安PM2.5指数,2019-11-10,良,78,220,45,96,5,36,0.77,88
2019年11月六安PM2.5指数,2019-11-11,良,66,166,31,82,5,49,0.69,71
2019年11月六安PM2.5指数,2019-11-12,良,57,133,30,66,5,42,0.63,65
2019年11月六安PM2.5指数,2019-11-13,良,64,225,30,76,5,37,0.58,53
2019年11月六安PM2.5指数,2019-11-14,优,49,135,12,50,4,31,0.44,65
2019年11月六安PM2.5指数,2019-11-15,良,56,117,20,65,5,48,0.59,55
2019年11月六安PM2.5指数,2019-11-16,良,76,207,42,103,6,78,0.75,52
2019年11月六安PM2.5指数,2019-11-17,轻度污染,150,337,114,163,8,42,1.13,38
2019年11月六安PM2.5指数,2019-11-18,良,80,254,34,110,5,22,0.46,52
2019年11月六安PM2.5指数,2019-11-19,良,89,261,33,128,6,37,0.53,51
2019年11月六安PM2.5指数,2019-11-20,良,78,256,37,105,8,41,0.66,61
2019年11月六安PM2.5指数,2019-11-21,良,70,229,36,91,6,51,0.67,46
2019年11月六安PM2.5指数,2019-11-22,良,67,194,40,84,7,49,0.68,60
2019年11月六安PM2.5指数,2019-11-23,良,67,176,43,84,7,56,0.72,64
2019年11月六安PM2.5指数,2019-11-24,轻度污染,139,345,105,154,6,63,1.04,32
2019年11月六安PM2.5指数,2019-11-25,优,33,146,20,31,4,23,0.54,42
2019年11月六安PM2.5指数,2019-11-26,优,48,185,31,51,4,33,0.60,25
2019年11月六安PM2.5指数,2019-11-27,优,50,201,35,44,4,24,0.59,46
2019年11月六安PM2.5指数,2019-11-28,良,67,280,41,65,4,28,0.59,45
2019年11月六安PM2.5指数,2019-11-29,优,49,159,24,50,4,34,0.56,54
2019年11月六安PM2.5指数,2019-11-30,良,71,268,45,67,4,35,0.68,29
2019年10月六安PM2.5指数,2019-10-01,良,65,212,43,77,5,24,0.79,98
2019年10月六安PM2.5指数,2019-10-02,优,45,124,22,46,4,16,0.54,49
2019年10月六安PM2.5指数,2019-10-03,优,47,120,22,49,4,22,0.56,64
2019年10月六安PM2.5指数,2019-10-04,良,65,281,35,76,5,20,0.77,105
2019年10月六安PM2.5指数,2019-10-05,优,35,211,20,40,4,13,0.68,48
2019年10月六安PM2.5指数,2019-10-06,优,36,179,9,36,4,23,0.55,38
2019年10月六安PM2.5指数,2019-10-07,优,27,63,13,26,4,20,0.61,45
2019年10月六安PM2.5指数,2019-10-08,优,42,178,20,42,5,29,0.62,54
2019年10月六安PM2.5指数,2019-10-09,良,54,223,31,57,4,22,0.78,84
2019年10月六安PM2.5指数,2019-10-10,良,78,343,56,90,5,25,0.93,63
2019年10月六安PM2.5指数,2019-10-11,良,52,191,30,55,4,29,0.79,53
2019年10月六安PM2.5指数,2019-10-12,良,80,348,58,79,5,26,0.94,50
2019年10月六安PM2.5指数,2019-10-13,良,92,359,68,100,5,36,0.93,43
2019年10月六安PM2.5指数,2019-10-14,良,63,332,36,73,5,23,0.64,65
2019年10月六安PM2.5指数,2019-10-15,优,48,274,13,49,6,22,0.44,72
2019年10月六安PM2.5指数,2019-10-16,良,53,253,15,57,6,38,0.51,55
2019年10月六安PM2.5指数,2019-10-17,良,66,274,41,80,6,30,0.63,76
2019年10月六安PM2.5指数,2019-10-18,良,81,295,55,103,6,46,0.79,91
2019年10月六安PM2.5指数,2019-10-19,良,67,222,42,82,6,42,0.80,94
2019年10月六安PM2.5指数,2019-10-20,良,67,184,39,77,7,30,0.76,106
2019年10月六安PM2.5指数,2019-10-21,良,76,253,45,88,7,30,0.81,128
2019年10月六安PM2.5指数,2019-10-22,良,76,242,51,100,7,45,0.95,79
2019年10月六安PM2.5指数,2019-10-23,良,73,234,49,88,6,45,0.88,71
2019年10月六安PM2.5指数,2019-10-24,良,81,287,53,110,6,61,0.93,76
2019年10月六安PM2.5指数,2019-10-25,良,83,338,56,108,5,52,0.78,37
2019年10月六安PM2.5指数,2019-10-26,良,66,322,32,82,7,42,0.63,33
2019年10月六安PM2.5指数,2019-10-27,良,71,266,42,92,6,51,0.73,37
2019年10月六安PM2.5指数,2019-10-28,良,80,233,41,110,5,42,0.72,62
2019年10月六安PM2.5指数,2019-10-29,轻度污染,136,321,58,222,6,47,0.66,68
2019年10月六安PM2.5指数,2019-10-30,轻度污染,108,268,48,166,5,45,0.60,77
2019年10月六安PM2.5指数,2019-10-31,良,88,241,42,126,5,59,0.70,74
2019年10月六安PM2.5指数,2019-10-31,良,88,241,42,126,5,59,0.70,74
2019年09月六安PM2.5指数,2019-09-01,优,44,229,24,43,4,16,0.72,94
2019年09月六安PM2.5指数,2019-09-02,优,38,174,14,36,4,16,0.66,74
2019年09月六安PM2.5指数,2019-09-03,优,29,101,9,24,4,16,0.58,74
2019年09月六安PM2.5指数,2019-09-04,优,26,50,5,18,4,16,0.54,70
2019年09月六安PM2.5指数,2019-09-05,优,43,194,18,44,4,32,0.68,64
2019年09月六安PM2.5指数,2019-09-06,优,42,170,16,39,4,26,0.60,65
2019年09月六安PM2.5指数,2019-09-07,良,73,300,40,77,4,34,0.77,107
2019年09月六安PM2.5指数,2019-09-08,良,81,295,53,94,5,37,0.86,112
2019年09月六安PM2.5指数,2019-09-09,良,70,272,44,77,4,21,0.82,119
2019年09月六安PM2.5指数,2019-09-10,良,57,264,33,63,4,20,0.69,90
2019年09月六安PM2.5指数,2019-09-11,优,47,265,20,47,4,22,0.62,63
2019年09月六安PM2.5指数,2019-09-12,良,68,338,35,66,4,15,0.83,116
2019年09月六安PM2.5指数,2019-09-13,良,65,334,43,70,4,12,0.88,124
2019年09月六安PM2.5指数,2019-09-14,良,65,349,46,70,4,13,1.00,67
2019年09月六安PM2.5指数,2019-09-15,优,48,271,22,49,4,19,0.83,51
2019年09月六安PM2.5指数,2019-09-16,良,57,312,28,62,5,22,0.73,59
2019年09月六安PM2.5指数,2019-09-17,良,62,313,36,68,6,22,0.82,77
2019年09月六安PM2.5指数,2019-09-18,良,86,362,60,90,6,17,0.94,99
2019年09月六安PM2.5指数,2019-09-19,良,54,272,16,58,4,17,0.53,101
2019年09月六安PM2.5指数,2019-09-20,良,51,224,12,54,5,23,0.47,95
2019年09月六安PM2.5指数,2019-09-21,良,52,241,14,57,5,28,0.50,106
2019年09月六安PM2.5指数,2019-09-22,良,57,273,18,64,5,25,0.55,107
2019年09月六安PM2.5指数,2019-09-23,良,60,259,21,71,6,37,0.64,101
2019年09月六安PM2.5指数,2019-09-24,良,67,259,22,72,6,52,0.68,95
2019年09月六安PM2.5指数,2019-09-25,良,65,211,28,78,5,61,0.75,84
2019年09月六安PM2.5指数,2019-09-26,良,65,231,34,83,4,55,0.70,75
2019年09月六安PM2.5指数,2019-09-27,良,73,280,43,86,5,43,0.77,105
2019年09月六安PM2.5指数,2019-09-28,良,89,312,56,100,4,43,0.79,118
2019年09月六安PM2.5指数,2019-09-29,良,88,317,51,95,6,47,0.88,125
2019年09月六安PM2.5指数,2019-09-30,良,79,274,47,81,7,19,0.82,154
2019年08月六安PM2.5指数,2019-08-06,良,55,286,15,43,4,18,0.60,85
2019年08月六安PM2.5指数,2019-08-07,良,54,248,17,40,4,15,0.60,85
2019年08月六安PM2.5指数,2019-08-08,优,50,226,17,40,4,12,0.59,84
2019年08月六安PM2.5指数,2019-08-09,优,41,172,12,36,4,12,0.53,55
2019年08月六安PM2.5指数,2019-08-10,优,21,27,5,18,4,8,0.43,27
2019年08月六安PM2.5指数,2019-08-11,优,21,41,5,15,5,7,0.50,46
2019年08月六安PM2.5指数,2019-08-21,良,59,279,30,67,4,26,0.81,104
2019年08月六安PM2.5指数,2019-08-22,良,56,239,32,60,4,17,0.77,102
2019年08月六安PM2.5指数,2019-08-23,良,62,271,38,67,4,16,0.84,122
2019年08月六安PM2.5指数,2019-08-24,良,70,305,31,69,5,22,0.87,125
2019年08月六安PM2.5指数,2019-08-25,优,50,212,19,52,5,15,0.82,95
2019年08月六安PM2.5指数,2019-08-26,优,44,205,19,44,4,13,0.63,73
2019年08月六安PM2.5指数,2019-08-27,优,23,37,7,18,4,10,0.52,65
2019年08月六安PM2.5指数,2019-08-28,优,22,33,5,13,4,14,0.54,63
2019年07月六安PM2.5指数,2019-07-01,良,74,310,23,64,4,17,0.74,123
2019年07月六安PM2.5指数,2019-07-02,良,76,289,29,58,3,16,0.74,121
2019年07月六安PM2.5指数,2019-07-03,良,64,238,18,48,3,15,0.62,110
2019年07月六安PM2.5指数,2019-07-04,良,66,254,37,67,3,15,0.82,107
2019年07月六安PM2.5指数,2019-07-05,良,58,210,23,51,3,15,0.71,95
2019年07月六安PM2.5指数,2019-07-06,良,52,203,16,42,3,14,0.70,90
2019年07月六安PM2.5指数,2019-07-07,良,66,308,12,38,3,15,0.62,118
2019年07月六安PM2.5指数,2019-07-12,优,33,119,11,28,3,15,0.61,63
2019年07月六安PM2.5指数,2019-07-13,优,29,89,8,19,4,9,0.61,90
2019年07月六安PM2.5指数,2019-07-14,优,33,112,9,27,4,14,0.65,88
2019年07月六安PM2.5指数,2019-07-15,优,49,234,21,46,4,11,0.86,122
2019年07月六安PM2.5指数,2019-07-16,良,52,273,30,55,4,14,0.88,108
2019年07月六安PM2.5指数,2019-07-17,优,48,258,28,48,3,11,0.82,88
2019年07月六安PM2.5指数,2019-07-18,优,39,203,19,39,3,9,0.62,60
2019年07月六安PM2.5指数,2019-07-19,优,33,144,15,33,3,12,0.60,49
2019年07月六安PM2.5指数,2019-07-20,优,33,122,10,29,4,18,0.57,55
2019年07月六安PM2.5指数,2019-07-21,优,39,163,12,35,4,14,0.63,87
2019年07月六安PM2.5指数,2019-07-22,优,43,202,18,43,4,14,0.74,87
2019年07月六安PM2.5指数,2019-07-23,优,37,184,12,37,4,16,0.71,55
2019年07月六安PM2.5指数,2019-07-24,优,29,99,9,28,4,15,0.65,53
2019年07月六安PM2.5指数,2019-07-25,优,34,142,10,33,4,22,0.68,43
2019年07月六安PM2.5指数,2019-07-26,优,33,126,10,32,5,17,0.66,63
2019年06月六安PM2.5指数,2019-06-01,良,57,164,29,54,5,15,0.70,96
2019年06月六安PM2.5指数,2019-06-02,良,60,162,32,60,5,18,0.74,86
2019年06月六安PM2.5指数,2019-06-03,良,54,133,27,55,5,20,0.73,75
