2022年03月阿克苏PM2.5指数,2022-03-01,重度污染,227,337,66,356,6,29,1.30,52
﻿2022年03月阿克苏PM2.5指数,2022-03-02,中度污染,174,334,75,291,9,44,1.84,42
2022年03月阿克苏PM2.5指数,2022-03-03,轻度污染,137,325,62,223,7,37,1.68,53
2022年03月阿克苏PM2.5指数,2022-03-04,轻度污染,112,290,50,174,7,34,1.47,55
2022年03月阿克苏PM2.5指数,2022-03-05,轻度污染,119,318,59,189,7,38,1.41,61
2022年03月阿克苏PM2.5指数,2022-03-06,良,96,306,48,143,7,32,1.22,64
2022年03月阿克苏PM2.5指数,2022-03-07,良,98,307,52,146,9,44,1.29,48
2022年03月阿克苏PM2.5指数,2022-03-08,良,95,272,46,140,7,34,1.02,59
2022年03月阿克苏PM2.5指数,2022-03-09,良,93,240,43,136,6,31,0.93,63
2022年03月阿克苏PM2.5指数,2022-03-10,轻度污染,109,298,50,168,8,35,1.02,56
2022年03月阿克苏PM2.5指数,2022-03-11,轻度污染,102,273,42,155,7,33,0.94,59
2022年03月阿克苏PM2.5指数,2022-03-12,轻度污染,129,314,57,206,6,35,1.08,59
2022年03月阿克苏PM2.5指数,2022-03-13,中度污染,196,329,63,292,8,36,1.06,58
2022年03月阿克苏PM2.5指数,2022-03-14,严重污染,271,313,86,399,9,41,1.17,52
2022年03月阿克苏PM2.5指数,2022-03-15,中度污染,198,294,78,335,7,33,1.02,57
2022年03月阿克苏PM2.5指数,2022-03-16,轻度污染,138,312,51,227,7,25,0.98,58
2022年03月阿克苏PM2.5指数,2022-03-17,严重污染,369,337,130,675,5,15,0.95,73
2022年03月阿克苏PM2.5指数,2022-03-18,严重污染,500,337,240,1076,6,30,1.33,46
2022年03月阿克苏PM2.5指数,2022-03-19,严重污染,362,335,122,538,5,23,1.11,64
2022年03月阿克苏PM2.5指数,2022-03-20,轻度污染,113,333,45,176,5,13,0.99,60
2022年03月阿克苏PM2.5指数,2022-03-21,良,51,232,19,54,4,10,1.00,56
2022年03月阿克苏PM2.5指数,2022-03-22,良,79,294,24,108,4,10,1.03,55
2022年03月阿克苏PM2.5指数,2022-03-23,良,99,318,31,148,4,22,1.21,48
2022年03月阿克苏PM2.5指数,2022-03-24,轻度污染,122,315,43,193,4,20,1.27,55
2022年03月阿克苏PM2.5指数,2022-03-25,严重污染,286,333,69,431,4,11,1.05,71
2022年03月阿克苏PM2.5指数,2022-03-26,轻度污染,104,324,35,158,5,22,1.25,64
2022年03月阿克苏PM2.5指数,2022-03-27,轻度污染,112,325,43,174,4,35,1.13,51
2022年03月阿克苏PM2.5指数,2022-03-28,轻度污染,141,331,50,232,5,29,1.18,56
2022年03月阿克苏PM2.5指数,2022-03-29,中度污染,158,336,54,239,4,20,1.03,72
2022年03月阿克苏PM2.5指数,2022-03-30,轻度污染,104,320,39,159,4,16,1.05,77
2022年03月阿克苏PM2.5指数,2022-03-31,轻度污染,121,335,37,193,4,13,0.98,86
2022年02月阿克苏PM2.5指数,2022-02-01,良,88,215,60,103,21,29,1.07,57
2022年02月阿克苏PM2.5指数,2022-02-02,良,68,292,41,85,9,27,1.12,61
2022年02月阿克苏PM2.5指数,2022-02-03,良,69,270,41,87,8,28,1.14,57
2022年02月阿克苏PM2.5指数,2022-02-04,良,65,258,38,79,10,29,1.23,51
2022年02月阿克苏PM2.5指数,2022-02-05,良,54,235,29,58,7,13,0.76,80
2022年02月阿克苏PM2.5指数,2022-02-06,良,57,250,35,60,5,23,0.90,59
2022年02月阿克苏PM2.5指数,2022-02-07,良,54,258,31,61,6,20,0.68,62
2022年02月阿克苏PM2.5指数,2022-02-08,良,63,234,39,72,7,25,1.07,57
2022年02月阿克苏PM2.5指数,2022-02-09,良,75,240,50,89,7,35,1.42,47
2022年02月阿克苏PM2.5指数,2022-02-10,良,87,257,59,108,7,41,1.54,42
2022年02月阿克苏PM2.5指数,2022-02-11,良,78,234,47,106,6,30,1.09,57
2022年02月阿克苏PM2.5指数,2022-02-12,良,85,266,50,117,10,37,1.27,52
2022年02月阿克苏PM2.5指数,2022-02-13,良,90,266,55,121,7,40,1.42,50
2022年02月阿克苏PM2.5指数,2022-02-14,良,87,275,53,119,9,37,1.36,54
2022年02月阿克苏PM2.5指数,2022-02-15,良,92,287,58,127,12,46,1.88,47
2022年02月阿克苏PM2.5指数,2022-02-16,良,93,281,40,137,10,18,0.73,70
2022年02月阿克苏PM2.5指数,2022-02-17,重度污染,225,337,78,417,7,19,0.84,53
2022年02月阿克苏PM2.5指数,2022-02-18,轻度污染,145,333,46,235,5,12,0.79,67
2022年02月阿克苏PM2.5指数,2022-02-19,严重污染,438,335,121,564,5,18,0.89,57
2022年02月阿克苏PM2.5指数,2022-02-20,严重污染,307,333,107,425,7,33,1.53,42
2022年02月阿克苏PM2.5指数,2022-02-21,严重污染,395,334,110,501,6,30,1.14,47
2022年02月阿克苏PM2.5指数,2022-02-22,严重污染,371,334,99,484,7,31,1.20,45
2022年02月阿克苏PM2.5指数,2022-02-23,重度污染,231,332,82,368,6,33,1.35,46
2022年02月阿克苏PM2.5指数,2022-02-24,严重污染,277,335,98,406,7,39,1.68,42
2022年02月阿克苏PM2.5指数,2022-02-25,严重污染,324,337,99,439,8,34,1.46,49
2022年02月阿克苏PM2.5指数,2022-02-26,严重污染,273,336,93,399,8,38,1.67,48
2022年02月阿克苏PM2.5指数,2022-02-27,中度污染,192,333,90,323,9,44,1.70,47
2022年02月阿克苏PM2.5指数,2022-02-28,中度污染,175,334,74,294,7,32,1.45,52
2022年01月阿克苏PM2.5指数,2022-01-01,良,98,251,71,125,7,49,1.99,29
2022年01月阿克苏PM2.5指数,2022-01-02,轻度污染,104,252,78,127,6,50,1.71,34
2022年01月阿克苏PM2.5指数,2022-01-03,轻度污染,102,216,75,120,6,49,1.55,33
2022年01月阿克苏PM2.5指数,2022-01-04,轻度污染,101,215,75,120,8,52,2.07,26
2022年01月阿克苏PM2.5指数,2022-01-05,轻度污染,102,240,76,119,8,48,1.60,29
2022年01月阿克苏PM2.5指数,2022-01-06,轻度污染,107,248,80,128,9,57,1.83,23
2022年01月阿克苏PM2.5指数,2022-01-07,轻度污染,123,257,93,147,9,63,2.41,22
2022年01月阿克苏PM2.5指数,2022-01-08,轻度污染,127,255,96,146,7,55,2.13,31
2022年01月阿克苏PM2.5指数,2022-01-09,轻度污染,116,244,87,135,7,50,1.82,39
2022年01月阿克苏PM2.5指数,2022-01-10,轻度污染,127,271,95,151,8,56,2.05,35
2022年01月阿克苏PM2.5指数,2022-01-11,轻度污染,148,304,113,169,8,65,2.58,33
2022年01月阿克苏PM2.5指数,2022-01-12,轻度污染,124,286,94,146,6,51,1.88,49
2022年01月阿克苏PM2.5指数,2022-01-13,轻度污染,118,284,88,138,9,52,1.95,45
2022年01月阿克苏PM2.5指数,2022-01-14,轻度污染,141,329,106,160,10,66,2.41,33
2022年01月阿克苏PM2.5指数,2022-01-15,轻度污染,134,314,102,157,8,57,2.05,42
2022年01月阿克苏PM2.5指数,2022-01-16,轻度污染,131,281,100,149,7,51,2.10,45
2022年01月阿克苏PM2.5指数,2022-01-17,轻度污染,109,263,81,128,9,56,1.96,35
2022年01月阿克苏PM2.5指数,2022-01-18,轻度污染,124,262,94,148,11,61,2.32,29
2022年01月阿克苏PM2.5指数,2022-01-19,轻度污染,116,241,87,137,10,49,2.03,46
2022年01月阿克苏PM2.5指数,2022-01-20,轻度污染,126,265,95,147,11,55,2.13,43
2022年01月阿克苏PM2.5指数,2022-01-21,良,100,274,74,118,10,52,2.07,48
2022年01月阿克苏PM2.5指数,2022-01-22,轻度污染,101,250,75,113,8,44,1.82,60
