2022年03月天水PM2.5指数,2022-03-01,良,86,242,35,122,9,28,0.64,57
﻿2022年03月天水PM2.5指数,2022-03-02,良,75,218,38,100,9,38,0.81,45
2022年03月天水PM2.5指数,2022-03-03,良,67,145,37,84,9,42,0.85,43
2022年03月天水PM2.5指数,2022-03-04,良,66,138,33,82,11,37,0.76,50
2022年03月天水PM2.5指数,2022-03-05,良,76,210,33,102,12,41,0.75,46
2022年03月天水PM2.5指数,2022-03-06,良,69,232,34,87,10,35,0.76,51
2022年03月天水PM2.5指数,2022-03-07,良,63,209,30,78,9,29,0.75,56
2022年03月天水PM2.5指数,2022-03-08,良,69,188,47,87,10,47,0.97,59
2022年03月天水PM2.5指数,2022-03-09,良,73,187,47,94,11,49,0.94,49
2022年03月天水PM2.5指数,2022-03-10,良,69,177,42,87,11,39,0.84,56
2022年03月天水PM2.5指数,2022-03-11,良,75,202,49,98,9,54,0.93,57
2022年03月天水PM2.5指数,2022-03-12,良,86,247,50,116,8,30,0.73,68
2022年03月天水PM2.5指数,2022-03-13,良,85,229,42,121,7,32,0.72,65
2022年03月天水PM2.5指数,2022-03-14,中度污染,158,269,62,266,7,14,0.48,83
2022年03月天水PM2.5指数,2022-03-15,轻度污染,113,262,44,176,7,25,0.55,65
2022年03月天水PM2.5指数,2022-03-16,良,69,195,35,91,7,13,0.54,75
2022年03月天水PM2.5指数,2022-03-17,优,44,215,22,45,7,19,0.65,45
2022年03月天水PM2.5指数,2022-03-18,优,44,169,20,49,7,18,0.72,53
2022年03月天水PM2.5指数,2022-03-19,良,86,320,35,121,7,20,0.66,51
2022年03月天水PM2.5指数,2022-03-20,良,68,278,35,87,7,15,0.57,70
2022年03月天水PM2.5指数,2022-03-21,良,55,243,31,62,6,16,0.63,72
2022年03月天水PM2.5指数,2022-03-22,优,30,119,19,27,6,14,0.61,67
2022年03月天水PM2.5指数,2022-03-23,优,38,142,17,37,7,17,0.64,59
2022年03月天水PM2.5指数,2022-03-24,良,51,194,25,54,7,9,0.56,77
2022年03月天水PM2.5指数,2022-03-25,轻度污染,113,321,44,161,7,2,0.39,92
2022年03月天水PM2.5指数,2022-03-26,优,47,158,22,48,7,8,0.35,74
2022年03月天水PM2.5指数,2022-03-27,良,59,226,25,68,7,8,0.40,77
2022年03月天水PM2.5指数,2022-03-28,良,55,200,28,68,7,6,0.57,80
2022年03月天水PM2.5指数,2022-03-29,良,51,170,26,57,7,9,0.59,71
2022年03月天水PM2.5指数,2022-03-30,良,78,287,43,106,8,27,0.65,27
2022年03月天水PM2.5指数,2022-03-31,良,62,286,32,76,7,15,0.50,63
2022年02月天水PM2.5指数,2022-02-01,良,83,203,55,98,15,15,0.67,73
2022年02月天水PM2.5指数,2022-02-02,良,77,312,55,92,11,18,0.90,61
2022年02月天水PM2.5指数,2022-02-03,良,64,263,44,68,13,21,0.94,49
2022年02月天水PM2.5指数,2022-02-04,良,67,268,47,72,15,20,0.97,54
2022年02月天水PM2.5指数,2022-02-05,良,57,247,35,63,10,14,0.72,87
2022年02月天水PM2.5指数,2022-02-06,良,56,245,37,54,11,17,0.79,68
