2021年12月溧阳PM2.5指数,2021-12-01,优,28,36,13,29,8,29,0.65,34
﻿2021年12月溧阳PM2.5指数,2021-12-02,优,46,112,26,48,9,35,0.84,32
2021年12月溧阳PM2.5指数,2021-12-03,良,63,219,40,75,11,42,1.00,37
2021年12月溧阳PM2.5指数,2021-12-04,良,79,283,56,100,14,56,1.04,21
2021年12月溧阳PM2.5指数,2021-12-05,轻度污染,105,315,78,127,14,74,1.08,36
2021年12月溧阳PM2.5指数,2021-12-06,良,82,243,60,95,10,54,1.08,42
2021年12月溧阳PM2.5指数,2021-12-07,轻度污染,124,347,94,139,14,60,1.33,44
2021年12月溧阳PM2.5指数,2021-12-08,良,73,215,52,87,9,39,1.02,54
2021年12月溧阳PM2.5指数,2021-12-09,良,81,200,58,98,12,44,0.98,52
2021年12月溧阳PM2.5指数,2021-12-10,轻度污染,137,266,103,158,13,62,1.25,53
2021年12月溧阳PM2.5指数,2021-12-11,轻度污染,117,261,88,136,9,49,0.95,52
2021年12月溧阳PM2.5指数,2021-12-12,良,83,289,60,95,9,31,0.91,44
2021年12月溧阳PM2.5指数,2021-12-13,优,43,116,23,45,11,39,0.82,39
2021年12月溧阳PM2.5指数,2021-12-14,良,68,173,48,82,13,49,1.11,30
2021年12月溧阳PM2.5指数,2021-12-15,良,85,216,62,99,13,64,1.29,11
2021年12月溧阳PM2.5指数,2021-12-16,良,82,242,56,105,10,56,1.21,13
2021年12月溧阳PM2.5指数,2021-12-17,良,56,260,36,60,12,30,0.96,41
2021年12月溧阳PM2.5指数,2021-12-18,良,53,187,33,58,11,36,0.79,29
2021年12月溧阳PM2.5指数,2021-12-19,良,54,103,33,59,11,35,0.87,42
2021年12月溧阳PM2.5指数,2021-12-20,优,4,5,2,4,0,3,0.08,1
2021年11月溧阳PM2.5指数,2021-11-01,良,64,243,41,75,7,45,0.71,55
2021年11月溧阳PM2.5指数,2021-11-02,良,67,242,48,77,6,27,0.85,73
