2022年03月海东PM2.5指数,2022-03-01,良,73,200,37,96,12,24,0.54,66
﻿2022年03月海东PM2.5指数,2022-03-02,良,61,141,34,73,14,22,0.57,70
2022年03月海东PM2.5指数,2022-03-03,优,43,46,26,56,15,20,0.38,77
2022年03月海东PM2.5指数,2022-03-04,良,73,164,33,98,13,17,0.37,76
2022年03月海东PM2.5指数,2022-03-05,良,89,260,37,127,16,18,0.47,83
2022年03月海东PM2.5指数,2022-03-06,轻度污染,112,321,35,174,12,21,0.48,74
2022年03月海东PM2.5指数,2022-03-07,良,77,257,29,104,21,26,1.04,47
2022年03月海东PM2.5指数,2022-03-08,良,82,229,37,114,22,28,1.00,52
2022年03月海东PM2.5指数,2022-03-09,良,95,244,43,139,14,23,0.49,85
2022年03月海东PM2.5指数,2022-03-10,良,64,149,35,91,15,19,0.73,62
2022年03月海东PM2.5指数,2022-03-11,良,75,201,39,101,17,23,0.83,69
2022年03月海东PM2.5指数,2022-03-12,轻度污染,126,311,56,203,12,17,0.49,77
2022年03月海东PM2.5指数,2022-03-13,轻度污染,119,282,45,149,18,23,0.85,64
2022年03月海东PM2.5指数,2022-03-14,重度污染,223,300,83,333,12,22,0.45,71
2022年03月海东PM2.5指数,2022-03-15,轻度污染,101,249,48,157,13,19,0.30,80
2022年03月海东PM2.5指数,2022-03-16,良,88,255,46,126,12,25,0.40,71
2022年03月海东PM2.5指数,2022-03-17,良,97,318,45,151,14,24,0.40,61
2022年03月海东PM2.5指数,2022-03-18,轻度污染,128,327,50,206,13,20,0.40,68
2022年03月海东PM2.5指数,2022-03-19,轻度污染,103,329,43,155,15,18,0.41,78
2022年03月海东PM2.5指数,2022-03-20,良,73,290,30,96,14,16,0.34,86
2022年03月海东PM2.5指数,2022-03-21,良,55,246,23,62,11,13,0.34,88
2022年03月海东PM2.5指数,2022-03-22,良,80,296,39,109,13,25,0.42,60
2022年03月海东PM2.5指数,2022-03-23,良,69,265,36,88,16,19,0.48,70
2022年03月海东PM2.5指数,2022-03-24,良,86,280,41,130,17,22,0.45,60
2022年03月海东PM2.5指数,2022-03-25,良,91,298,48,132,11,15,0.32,76
2022年03月海东PM2.5指数,2022-03-26,良,66,248,42,79,11,19,0.40,67
2022年03月海东PM2.5指数,2022-03-27,良,57,217,33,59,10,19,0.38,81
2022年03月海东PM2.5指数,2022-03-28,良,90,313,42,101,15,21,0.69,101
2022年03月海东PM2.5指数,2022-03-29,轻度污染,132,334,62,197,13,14,0.32,89
2022年03月海东PM2.5指数,2022-03-30,良,83,303,41,92,12,19,0.35,113
2022年03月海东PM2.5指数,2022-03-31,优,24,26,28,47,9,13,0.37,52
2022年02月海东PM2.5指数,2022-02-01,良,79,191,56,80,18,17,0.85,66
2022年02月海东PM2.5指数,2022-02-02,良,60,253,43,52,20,16,0.82,73
2022年02月海东PM2.5指数,2022-02-03,良,62,251,44,60,20,18,1.00,58
2022年02月海东PM2.5指数,2022-02-04,良,57,228,37,64,13,13,0.58,66
2022年02月海东PM2.5指数,2022-02-05,良,52,224,36,49,14,12,0.45,84
2022年02月海东PM2.5指数,2022-02-06,良,60,263,42,49,11,13,0.47,82
2022年02月海东PM2.5指数,2022-02-07,良,81,323,60,66,19,19,0.88,75
2022年02月海东PM2.5指数,2022-02-08,良,86,311,63,67,16,20,1.08,80
2022年02月海东PM2.5指数,2022-02-09,良,97,306,72,78,19,21,1.02,76
2022年02月海东PM2.5指数,2022-02-10,良,78,235,57,60,12,19,0.70,77
2022年02月海东PM2.5指数,2022-02-11,良,59,165,44,53,15,19,0.62,76
2022年02月海东PM2.5指数,2022-02-12,良,58,175,33,60,11,17,0.38,76
2022年02月海东PM2.5指数,2022-02-13,优,35,91,18,44,9,19,0.44,47
2022年02月海东PM2.5指数,2022-02-14,良,57,187,34,63,14,19,0.58,60
2022年02月海东PM2.5指数,2022-02-15,优,50,152,33,47,15,17,0.63,62
2022年02月海东PM2.5指数,2022-02-16,优,50,144,33,45,14,19,0.48,68
2022年02月海东PM2.5指数,2022-02-17,优,46,211,35,56,12,16,0.44,57
2022年02月海东PM2.5指数,2022-02-18,优,46,206,28,48,8,12,0.32,69
2022年02月海东PM2.5指数,2022-02-19,优,38,166,22,35,10,10,0.36,70
2022年02月海东PM2.5指数,2022-02-20,优,47,200,28,46,11,15,0.48,61
2022年02月海东PM2.5指数,2022-02-21,良,51,224,34,47,13,17,0.46,64
2022年02月海东PM2.5指数,2022-02-22,优,44,193,26,45,11,14,0.42,76
2022年02月海东PM2.5指数,2022-02-23,优,47,172,29,45,12,15,0.47,73
2022年02月海东PM2.5指数,2022-02-24,优,30,56,23,36,12,14,0.48,64
2022年02月海东PM2.5指数,2022-02-25,良,52,114,34,52,17,20,0.66,72
2022年02月海东PM2.5指数,2022-02-26,良,55,132,37,59,16,23,0.65,72
2022年02月海东PM2.5指数,2022-02-27,良,70,190,48,79,23,33,0.85,61
2022年02月海东PM2.5指数,2022-02-28,良,86,224,38,122,11,15,0.34,87
2022年01月海东PM2.5指数,2022-01-01,良,67,153,47,64,17,19,1.05,35
2022年01月海东PM2.5指数,2022-01-02,良,65,153,41,72,28,21,1.50,29
2022年01月海东PM2.5指数,2022-01-03,良,66,121,45,72,20,19,1.05,30
2022年01月海东PM2.5指数,2022-01-04,良,73,144,52,78,22,23,1.30,29
2022年01月海东PM2.5指数,2022-01-05,良,60,120,37,66,23,20,1.24,32
2022年01月海东PM2.5指数,2022-01-06,良,65,164,52,70,25,20,1.20,30
2022年01月海东PM2.5指数,2022-01-07,优,5,2,4,5,1,1,0.08,2
2022年01月海东PM2.5指数,2022-01-08,优,44,77,32,42,14,12,0.75,22
2022年01月海东PM2.5指数,2022-01-09,轻度污染,111,238,81,113,19,22,1.40,46
2022年01月海东PM2.5指数,2022-01-10,良,83,202,54,109,14,16,0.72,60
2022年01月海东PM2.5指数,2022-01-11,良,81,231,58,89,22,23,1.28,40
2022年01月海东PM2.5指数,2022-01-12,良,70,167,48,74,19,19,0.72,48
2022年01月海东PM2.5指数,2022-01-13,良,69,183,49,70,22,19,1.10,39
2022年01月海东PM2.5指数,2022-01-14,良,86,229,63,88,27,23,1.25,38
2022年01月海东PM2.5指数,2022-01-15,良,72,130,52,77,29,22,1.10,39
2022年01月海东PM2.5指数,2022-01-16,良,63,155,34,68,14,16,0.69,43
2022年01月海东PM2.5指数,2022-01-17,优,44,107,27,44,15,15,0.78,34
2022年01月海东PM2.5指数,2022-01-18,优,21,11,11,20,15,11,0.59,23
2022年01月海东PM2.5指数,2022-01-19,优,42,86,30,51,23,24,1.21,22
2022年01月海东PM2.5指数,2022-01-20,良,59,126,39,65,27,33,1.18,32
2022年01月海东PM2.5指数,2022-01-21,良,75,194,54,77,23,31,1.10,50
2022年01月海东PM2.5指数,2022-01-22,良,94,239,70,90,19,27,1.02,64
2022年01月海东PM2.5指数,2022-01-23,良,68,202,49,58,17,27,0.79,51
2022年01月海东PM2.5指数,2022-01-24,良,85,217,63,74,15,24,0.88,61
2022年01月海东PM2.5指数,2022-01-25,良,91,197,67,80,13,28,0.93,58
2022年01月海东PM2.5指数,2022-01-26,良,64,184,58,70,12,27,0.93,39
2022年01月海东PM2.5指数,2022-01-27,良,62,213,47,66,17,21,0.63,68
2022年01月海东PM2.5指数,2022-01-28,良,54,213,38,47,13,17,0.53,62
2022年01月海东PM2.5指数,2022-01-29,良,64,239,45,57,14,20,0.85,54
2022年01月海东PM2.5指数,2022-01-30,良,58,186,36,58,15,15,0.60,69
2022年01月海东PM2.5指数,2022-01-31,良,62,176,37,65,17,19,0.61,63
2021年12月海东PM2.5指数,2021-12-01,轻度污染,109,360,55,140,25,45,1.32,25
2021年12月海东PM2.5指数,2021-12-02,良,83,345,43,103,23,44,0.99,20
2021年12月海东PM2.5指数,2021-12-03,轻度污染,107,354,46,135,19,39,1.12,18
2021年12月海东PM2.5指数,2021-12-04,优,37,52,21,43,11,27,0.74,6
2021年12月海东PM2.5指数,2021-12-05,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-06,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-07,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-08,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-09,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-10,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-11,优,0,1,0,0,0,0,0.00,0
